Name,Age,Pos,Arb.Status,Salary,Team
Chris Davis,34,1B,Vet,21065362,St.-Louis-Cardinals
Chris Sale,31,SP,Vet,30000000,St.-Louis-Cardinals
Jake Arrieta,34,SP,Vet,20000000,St.-Louis-Cardinals
Miles Mikolas,31,SP,Arb 1,16750000,St.-Louis-Cardinals
Cole Hamels,36,SP,Vet,18000000,St.-Louis-Cardinals
Jake Odorizzi,30,SP,Vet,17800000,St.-Louis-Cardinals
Corey Kluber,34,SP,Vet,17500000,St.-Louis-Cardinals
Ian Kennedy,35,RP,Vet,16500000,St.-Louis-Cardinals
Jed Lowrie,36,2B,Vet,11500000,St.-Louis-Cardinals
Elvis Andrus,31,SS,Vet,15250000,St.-Louis-Cardinals
Tyler Chatwood,30,SP,Vet,13000000,St.-Louis-Cardinals
Dustin Pedroia,36,2B,Vet,13125000,St.-Louis-Cardinals
James Paxton,31,SP,Arb 4,12500000,St.-Louis-Cardinals
Carlos Martinez,28,SP,Vet,11700000,St.-Louis-Cardinals
Luis Severino,26,SP,Arb 2,10500000,St.-Louis-Cardinals
David Robertson,35,RP,Vet,11000000,St.-Louis-Cardinals
Roberto Osuna,25,RP/CL,Arb 3,10000000,St.-Louis-Cardinals
Noah Syndergaard,27,SP,Arb 3,9700000,St.-Louis-Cardinals
Ken Giles,29,RP/CL,Arb 3,9600000,St.-Louis-Cardinals
Adam Eaton,31,RF,Vet,9500000,St.-Louis-Cardinals
Chris Archer,31,SP,Vet,9000000,St.-Louis-Cardinals
Eduardo Rodriguez,27,SP,Arb 3,8300000,St.-Louis-Cardinals
Michael Conforto,27,RF,Arb 2,8000000,St.-Louis-Cardinals
Kirby Yates,33,RP/CL,Arb 3,7062500,St.-Louis-Cardinals
Sean Doolittle,33,RP/CL,Vet,6500000,St.-Louis-Cardinals
C.J. Cron,30,1B,Arb 3,6100000,St.-Louis-Cardinals
Jonathan Schoop,28,2B,Vet,6100000,St.-Louis-Cardinals
Starlin Castro,30,2B,Vet,6000000,St.-Louis-Cardinals
Jon Gray,28,SP,Arb 2,5600000,St.-Louis-Cardinals
Trey Mancini,28,RF,Arb 1,4750000,St.-Louis-Cardinals
Howie Kendrick,36,2B,Vet,4000000,St.-Louis-Cardinals
Brad Peacock,32,RP,Arb 4,3900000,St.-Louis-Cardinals
Keone Kela,27,RP/CL,Arb 3,3725000,St.-Louis-Cardinals
Daniel Santana,29,CF,Arb 3,3600000,St.-Louis-Cardinals
Jose Leclerc,26,RP/CL,Arb 1,2750000,St.-Louis-Cardinals
Andrew Benintendi,25,LF,Arb 1,3400000,St.-Louis-Cardinals
Jake Marisnick,29,CF,Arb 4,3312500,St.-Louis-Cardinals
Leury Garcia,29,OF,Arb 3,3250000,St.-Louis-Cardinals
Mitch Haniger,29,RF,Arb 1,3010000,St.-Louis-Cardinals
Merrill Kelly,31,SP,Pre-Arb,3000000,St.-Louis-Cardinals
Jose Alvarez,31,RP,Arb 3,2950000,St.-Louis-Cardinals
Tommy Kahnle,30,RP,Arb 3,2650000,St.-Louis-Cardinals
Daniel Descalso,33,2B,Vet,2500000,St.-Louis-Cardinals
Joely Rodriguez,28,RP,Arb 1,2500000,St.-Louis-Cardinals
David Dahl,26,CF,Arb 1,2475000,St.-Louis-Cardinals
Jameson Taillon,28,SP,Arb 1,2250000,St.-Louis-Cardinals
Chaz Roe,33,RP,Arb 2,2185200,St.-Louis-Cardinals
Wade LeBlanc,35,SP,Vet,800000,St.-Louis-Cardinals
Francisco Cervelli,34,C,Vet,2000000,St.-Louis-Cardinals
Chris Devenski,29,RP,Arb 2,2000000,St.-Louis-Cardinals
Scott Oberg,30,RP,Arb 2,2000000,St.-Louis-Cardinals
Roenis Elias,31,RP,Arb 2,1975000,St.-Louis-Cardinals
Manuel Pina,33,C,Arb 2,1850000,St.-Louis-Cardinals
Ivan Nova,33,SP,Vet,1593000,St.-Louis-Cardinals
Jacoby Jones,28,CF,Arb 1,1575000,St.-Louis-Cardinals
Zack Godley,30,SP,Arb 1,1500000,St.-Louis-Cardinals
Ben Gamel,28,LF,Arb 1,1400000,St.-Louis-Cardinals
John Gant,27,RP,Arb 1,1300000,St.-Louis-Cardinals
Eduardo Nunez,33,3B,Vet,1250000,St.-Louis-Cardinals
Robert Gsellman,26,RP,Arb 1,1225000,St.-Louis-Cardinals
Michael Feliz,27,RP,Arb 2,1100000,St.-Louis-Cardinals
Evan Marshall,30,RP,Arb 1,1100000,St.-Louis-Cardinals
Javy Guerra,34,RP,Arb 1,1000000,St.-Louis-Cardinals
Rene Rivera,36,C,Vet,1000000,St.-Louis-Cardinals
Edinson Volquez,36,RP,Vet,1000000,St.-Louis-Cardinals
C.J. Edwards,28,RP,Arb 2,950000,St.-Louis-Cardinals
Luke Maile,29,C,Arb 1,900000,St.-Louis-Cardinals
Matthew Bowman,29,RP,Arb 1,865000,St.-Louis-Cardinals
Jimmy Nelson,31,RP,Arb 3,750000,St.-Louis-Cardinals
Burch Smith,30,RP,Pre-Arb,680000,St.-Louis-Cardinals
Matt Chapman,27,3B,Pre-Arb,623500,St.-Louis-Cardinals
Yordan Alvarez,23,DH,Pre-Arb,607000,St.-Louis-Cardinals
Rhys Hoskins,27,1B,Pre-Arb,605000,St.-Louis-Cardinals
Glenn Sparkman,28,SP,Pre-Arb,604500,St.-Louis-Cardinals
Kyle Crick,27,RP/CL,Pre-Arb,590000,St.-Louis-Cardinals
Kevin Newman,26,SS,Pre-Arb,589000,St.-Louis-Cardinals
Trevor Gott,27,RP,Pre-Arb,588500,St.-Louis-Cardinals
Reyes Moronta,27,RP,Pre-Arb,588500,St.-Louis-Cardinals
John Brebbia,30,RP,Pre-Arb,587600,St.-Louis-Cardinals
Jacob Stallings,30,C,Pre-Arb,586500,St.-Louis-Cardinals
Austin Pruitt,30,RP,Pre-Arb,584900,St.-Louis-Cardinals
Caleb Ferguson,23,RP,Pre-Arb,583500,St.-Louis-Cardinals
Michael Soroka,22,SP,Pre-Arb,583500,St.-Louis-Cardinals
Trent Thornton,26,SP,Pre-Arb,581900,St.-Louis-Cardinals
Dakota Hudson,25,SP,Pre-Arb,580500,St.-Louis-Cardinals
Harold Ramirez,25,RF,Pre-Arb,580000,St.-Louis-Cardinals
Derek Fisher,26,RF,Pre-Arb,579600,St.-Louis-Cardinals
Rowdy Tellez,25,1B,Pre-Arb,579600,St.-Louis-Cardinals
Clay Holmes,27,RP,Pre-Arb,579500,St.-Louis-Cardinals
Tom Murphy,29,C,Pre-Arb,577300,St.-Louis-Cardinals
Justin Anderson,27,RP,Pre-Arb,577000,St.-Louis-Cardinals
Drew Steckenrider,29,RP,Pre-Arb,577000,St.-Louis-Cardinals
Josh Taylor,27,RP,Pre-Arb,577000,St.-Louis-Cardinals
Tomas Nido,26,C,Pre-Arb,576826,St.-Louis-Cardinals
Yonny Chirinos,26,RP,Pre-Arb,576700,St.-Louis-Cardinals
Logan Forsythe,33,2B,Vet,575000,St.-Louis-Cardinals
Sam Freeman,33,RP,Arb 3,575000,St.-Louis-Cardinals
Matt Magill,30,RP/CL,Pre-Arb,574900,St.-Louis-Cardinals
Nick Burdi,27,RP,Pre-Arb,574500,St.-Louis-Cardinals
Austin Brice,28,RP,Pre-Arb,573500,St.-Louis-Cardinals
Jeremy Walker,25,RP,Pre-Arb,573500,St.-Louis-Cardinals
Jose Alvarado,25,RP,Pre-Arb,573100,St.-Louis-Cardinals
Anthony Santander,25,LF,Pre-Arb,572500,St.-Louis-Cardinals
Jalen Beeks,26,RP,Pre-Arb,572400,St.-Louis-Cardinals
Tanner Rainey,27,RP,Pre-Arb,572200,St.-Louis-Cardinals
Seranthony Dominguez,25,RP,Pre-Arb,571500,St.-Louis-Cardinals
Elieser Hernandez,25,SP,Pre-Arb,571500,St.-Louis-Cardinals
Rowan Wick,27,RP,Pre-Arb,571500,St.-Louis-Cardinals
Brad Wieck,28,RP,Pre-Arb,571500,St.-Louis-Cardinals
Trey Wingenter,26,RP,Pre-Arb,571300,St.-Louis-Cardinals
Andrew Kittredge,30,RP,Pre-Arb,571200,St.-Louis-Cardinals
Elvis Luciano,20,RP,Pre-Arb,570800,St.-Louis-Cardinals
Kevin Kramer,26,SS,Pre-Arb,570500,St.-Louis-Cardinals
Dylan Moore,27,SS,Pre-Arb,570100,St.-Louis-Cardinals
Jose Castillo,24,RP,Pre-Arb,569800,St.-Louis-Cardinals
Tyler Beede,27,SP,Pre-Arb,569750,St.-Louis-Cardinals
Colten Brewer,27,RP,Pre-Arb,569500,St.-Louis-Cardinals
Rogelio Armenteros,26,SP,Pre-Arb,569100,St.-Louis-Cardinals
Nestor Cortes,25,RP,Pre-Arb,568700,St.-Louis-Cardinals
J.B. Wendelken,27,RP,Pre-Arb,568500,St.-Louis-Cardinals
Colin Poche,26,RP,Pre-Arb,568400,St.-Louis-Cardinals
Bubba Starling,27,CF,Pre-Arb,568250,St.-Louis-Cardinals
Richie Martin,25,SS,Pre-Arb,568000,St.-Louis-Cardinals
Jordan Romano,27,RP,Pre-Arb,567800,St.-Louis-Cardinals
Shed Long,24,2B,Pre-Arb,567600,St.-Louis-Cardinals
Sam Coonrod,27,RP,Pre-Arb,566625,St.-Louis-Cardinals
Aramis Garcia,27,C,Pre-Arb,566625,St.-Louis-Cardinals
Jefry Rodriguez,26,RP,Pre-Arb,566000,St.-Louis-Cardinals
Corbin Martin,24,SP,Pre-Arb,565700,St.-Louis-Cardinals
Dillon Tate,26,RP,Pre-Arb,565000,St.-Louis-Cardinals
Javier Guerra,24,RP,Pre-Arb,564800,St.-Louis-Cardinals
Brock Burke,23,SP,Pre-Arb,564500,St.-Louis-Cardinals
Gerson Bautista,25,SP,Pre-Arb,564100,St.-Louis-Cardinals
Yennsy Diaz,23,SP,Pre-Arb,564000,St.-Louis-Cardinals
James Norwood,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Nick Gordon,24,SS,Pre-Arb,563500,St.-Louis-Cardinals
Dario Agrazal,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Jeff Brigham,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anderson Espinoza,22,SP,Pre-Arb,563500,St.-Louis-Cardinals
Phillip Evans,27,3B,Pre-Arb,563500,St.-Louis-Cardinals
Andres Gimenez,21,SS,Pre-Arb,563500,St.-Louis-Cardinals
Foster Griffin,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jordan Holloway,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jimmy Lambert,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
Chris Owings,28,2B,Vet,563500,St.-Louis-Cardinals
Joe Palumbo,25,RP,Pre-Arb,563500,St.-Louis-Cardinals
A.J. Puk,25,SP,Pre-Arb,563500,St.-Louis-Cardinals
Cole Tucker,23,SS,Pre-Arb,563500,St.-Louis-Cardinals
Kyle Zimmer,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Luis Rengifo,23,SS,Pre-Arb,570000,St.-Louis-Cardinals
Mike Morin,29,RP,Arb 3,575000,St.-Louis-Cardinals
Chadwick Tromp,25,C,Pre-Arb,563500,St.-Louis-Cardinals
Jose Trevino,27,C,Pre-Arb,565500,St.-Louis-Cardinals
Yacksel Rios,27,RP,Pre-Arb,575000,St.-Louis-Cardinals
Josh A. Smith,32,RP,Pre-Arb,575000,St.-Louis-Cardinals
Carter Kieboom,22,3B,Pre-Arb,564700,St.-Louis-Cardinals
Joe Harvey,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Brian Moran,31,RP,Pre-Arb,563500,St.-Louis-Cardinals
Taylor Guilbeau,27,RP,Pre-Arb,565500,St.-Louis-Cardinals
Pat Venditte,35,RP,Pre-Arb,575000,St.-Louis-Cardinals
Tom Milone,33,SP,Vet,1000000,St.-Louis-Cardinals
Jacob Waguespack,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Jeremy Beasley,24,SP,Pre-Arb,563500,St.-Louis-Cardinals
Willi Castro,23,SS,Pre-Arb,563500,St.-Louis-Cardinals
Kyle Hart,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Seth Romero,24,RP,Pre-Arb,563500,St.-Louis-Cardinals
Tyler Thornburg,31,RP,Vet,575000,St.-Louis-Cardinals
Dakota Bacus,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Ricardo Sanchez,23,SP,Pre-Arb,563500,St.-Louis-Cardinals
Matt Harvey,31,RP,Vet,575000,St.-Louis-Cardinals
Kyle Garlick,28,RF,Pre-Arb,564500,St.-Louis-Cardinals
Tyler Bashlor,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Julian Merryweather,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Brendan Rodgers,23,SS,Pre-Arb,565500,St.-Louis-Cardinals
Sam Haggerty,26,2B,Pre-Arb,563800,St.-Louis-Cardinals
Brandon Leibrandt,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Josh Rojas,26,2B,Pre-Arb,568800,St.-Louis-Cardinals
James Bourque,26,RP,Pre-Arb,563500,St.-Louis-Cardinals
Evan Phillips,25,RP,Pre-Arb,566500,St.-Louis-Cardinals
Jesse Biddle,28,RP,Pre-Arb,575000,St.-Louis-Cardinals
Ben Heller,28,RP,Pre-Arb,563500,St.-Louis-Cardinals
Joey Rickard,29,LF,Pre-Arb,563500,St.-Louis-Cardinals
Heath Hembree,31,RP,Arb 2,1612500,St.-Louis-Cardinals
Franklin Barreto,24,SS,Pre-Arb,568500,St.-Louis-Cardinals
Andres Munoz,21,RP,Pre-Arb,566300,St.-Louis-Cardinals
Yairo Munoz,25,SS,Pre-Arb,575000,St.-Louis-Cardinals
Cody Reed,27,RP,Pre-Arb,573500,St.-Louis-Cardinals
Luis Torrens,24,C,Pre-Arb,568800,St.-Louis-Cardinals
Jose De Leon,27,RP,Pre-Arb,563500,St.-Louis-Cardinals
Anthony Alford,25,OF,Pre-Arb,566800,St.-Louis-Cardinals
Luis Campusano,21,C,Pre-Arb,563500,St.-Louis-Cardinals
Jason Martin,24,OF,Pre-Arb,563500,St.-Louis-Cardinals
Erasmo Ramirez,30,RP,Vet,563500,St.-Louis-Cardinals
Brent Rooker,25,OF,Pre-Arb,563500,St.-Louis-Cardinals
Ildemaro Vargas,28,2B,Pre-Arb,572600,St.-Louis-Cardinals
Luis Alexander Basabe,23,OF,Pre-Arb,563500,St.-Louis-Cardinals
Jake Fraley,25,RF,Pre-Arb,563800,St.-Louis-Cardinals
Isan Diaz,24,2B,Pre-Arb,563500,St.-Louis-Cardinals
Sherten Apostel,21,3B,Pre-Arb,563500,St.-Louis-Cardinals
Aaron Barrett,32,RP,Pre-Arb,563500,St.-Louis-Cardinals
Manuel Rodriguez,23,P,Pre-Arb,563500,St.-Louis-Cardinals
Felipe Vazquez,28,RP/CL,Arb 3,5750000,St.-Louis-Cardinals
Emmanuel Clase,22,RP,Pre-Arb,564800,St.-Louis-Cardinals
Domingo Leyba,24,SS,Pre-Arb,563500,St.-Louis-Cardinals
Tres Barrera,25,C,Pre-Arb,0,St.-Louis-Cardinals
Kent Emanuel,28,P,Pre-Arb,0,St.-Louis-Cardinals
Justin Lawrence,25,RP,Pre-Arb,0,St.-Louis-Cardinals
Francis Martes,24,RP,Pre-Arb,0,St.-Louis-Cardinals
Edgar Santana,28,RP,Pre-Arb,0,St.-Louis-Cardinals
Juan Nicasio,33,RP,Vet,1000000,St.-Louis-Cardinals
Breyvic Valera,28,2B,Pre-Arb,568000,St.-Louis-Cardinals
Andrew Toles,28,RF,Pre-Arb,563500,St.-Louis-Cardinals
Domingo German,27,SP,Pre-Arb,0,St.-Louis-Cardinals
Fernando Romero,25,RP,Pre-Arb,0,St.-Louis-Cardinals
Manny Machado,27,3B,Vet,32000000,San-Diego-Padres
Wil Myers,29,LF,Vet,22500000,San-Diego-Padres
Eric Hosmer,30,1B,Vet,21000000,San-Diego-Padres
Garrett Richards,32,RP,Vet,9241000,San-Diego-Padres
Drew Pomeranz,31,RP,Vet,6000000,San-Diego-Padres
Tommy Pham,32,LF,Arb 2,7900000,San-Diego-Padres
Jurickson Profar,27,2B,Arb 4,5700000,San-Diego-Padres
Zach Davies,27,SP,Arb 2,5250000,San-Diego-Padres
Craig Stammen,36,RP,Vet,4185000,San-Diego-Padres
Jason Castro,33,C,Vet,6850000,San-Diego-Padres
Pierce Johnson,29,RP,Pre-Arb,2185000,San-Diego-Padres
Mike Clevinger,29,SP,Arb 1,4100000,San-Diego-Padres
Greg Garcia,30,2B,Arb 2,1500000,San-Diego-Padres
Matthew Strahm,28,RP,Arb 1,1400000,San-Diego-Padres
Dinelson Lamet,27,SP,Pre-Arb,1300000,San-Diego-Padres
Mitch Moreland,34,1B,Vet,2500000,San-Diego-Padres
Trevor Rosenthal,30,RP/CL,Vet,2000000,San-Diego-Padres
Fernando Tatis Jr.,21,SS,Pre-Arb,591800,San-Diego-Padres
Emilio Pagan,29,RP,Pre-Arb,591000,San-Diego-Padres
Chris Paddack,24,SP,Pre-Arb,588500,San-Diego-Padres
Tim Hill,30,RP,Pre-Arb,585750,San-Diego-Padres
Trent Grisham,23,CF,Pre-Arb,566800,San-Diego-Padres
Jake Cronenworth,26,SS,Pre-Arb,563500,San-Diego-Padres
Jorge Mateo,25,SS,Pre-Arb,563500,San-Diego-Padres
Adrian Morejon,21,RP,Pre-Arb,563500,San-Diego-Padres
Dan Altavilla,27,RP,Pre-Arb,573500,San-Diego-Padres
Austin Adams,33,RP,Pre-Arb,570900,San-Diego-Padres
Austin Nola,30,C,Pre-Arb,570800,San-Diego-Padres
Kirby Yates,33,RP/CL,Arb 3,7062500,San-Diego-Padres
Trey Wingenter,26,RP,Pre-Arb,571300,San-Diego-Padres
Jose Castillo,24,RP,Pre-Arb,569800,San-Diego-Padres
Javier Guerra,24,RP,Pre-Arb,564800,San-Diego-Padres
Anderson Espinoza,22,SP,Pre-Arb,563500,San-Diego-Padres
Luis Campusano,21,C,Pre-Arb,563500,San-Diego-Padres
Charlie Blackmon,34,RF,Vet,21333333,Colorado-Rockies
Trevor Story,27,SS,Arb 2,9000000,Colorado-Rockies
Daniel Murphy,35,1B,Vet,8000000,Colorado-Rockies
German Marquez,25,SP,Arb 1,4800000,Colorado-Rockies
Kyle Freeland,27,SP,Arb 1,2875000,Colorado-Rockies
Tony Wolters,28,C,Arb 2,1900000,Colorado-Rockies
Kevin Pillar,31,CF,Arb 3,4250000,Colorado-Rockies
Mychal Givens,30,RP,Arb 2,3225000,Colorado-Rockies
Carlos Estevez,27,RP,Arb 1,1080000,Colorado-Rockies
Drew Butera,36,C,Vet,1000000,Colorado-Rockies
Matt Kemp,35,LF,Vet,1000000,Colorado-Rockies
Elias Diaz,29,C,Arb 1,575000,Colorado-Rockies
Jairo Diaz,29,RP,Pre-Arb,573500,Colorado-Rockies
Ryan McMahon,25,2B,Pre-Arb,573500,Colorado-Rockies
Antonio Senzatela,25,SP,Pre-Arb,573500,Colorado-Rockies
Raimel Tapia,26,CF,Pre-Arb,573500,Colorado-Rockies
Garrett Hampson,25,2B,Pre-Arb,568500,Colorado-Rockies
Jeff Hoffman,27,RP,Pre-Arb,568500,Colorado-Rockies
Tyler Kinley,29,RP,Pre-Arb,568500,Colorado-Rockies
Yency Almonte,26,RP,Pre-Arb,565500,Colorado-Rockies
Daniel Bard,35,RP/CL,Arb 1,563500,Colorado-Rockies
Sam Hilliard,26,CF,Pre-Arb,565500,Colorado-Rockies
Josh Fuentes,27,1B,Pre-Arb,565500,Colorado-Rockies
Ryan Castellani,24,SP,Pre-Arb,563500,Colorado-Rockies
Ashton Goudeau,27,RP,Pre-Arb,563500,Colorado-Rockies
A.J. Ramos,33,RP,Vet,575000,Colorado-Rockies
Jose Mujica,24,RP,Pre-Arb,563500,Colorado-Rockies
Tommy Doyle,24,RP,Pre-Arb,563500,Colorado-Rockies
Nolan Arenado,29,3B,Vet,35025000,Colorado-Rockies
Jon Gray,28,SP,Arb 2,5600000,Colorado-Rockies
David Dahl,26,CF,Arb 1,2475000,Colorado-Rockies
Scott Oberg,30,RP,Arb 2,2000000,Colorado-Rockies
Chris Owings,28,2B,Vet,563500,Colorado-Rockies
Joe Harvey,28,RP,Pre-Arb,563500,Colorado-Rockies
Brendan Rodgers,23,SS,Pre-Arb,565500,Colorado-Rockies
Justin Lawrence,25,RP,Pre-Arb,0,Colorado-Rockies
Mike Trout,28,CF,Vet,37766667,Los-Angeles-Angels
Albert Pujols,40,1B,Vet,29000000,Los-Angeles-Angels
Anthony Rendon,30,3B,Vet,26071428,Los-Angeles-Angels
Justin Upton,32,LF,Vet,21000000,Los-Angeles-Angels
Julio Teheran,29,SP,Vet,9000000,Los-Angeles-Angels
Dylan Bundy,27,SP,Arb 2,5000000,Los-Angeles-Angels
Andrew Heaney,29,SP,Arb 3,4300000,Los-Angeles-Angels
Hansel Robles,29,RP,Arb 3,3850000,Los-Angeles-Angels
Cam Bedrosian,28,RP,Arb 3,2800000,Los-Angeles-Angels
Matt Andriese,30,RP,Arb 2,1395000,Los-Angeles-Angels
Noe Ramirez,30,RP,Pre-Arb,900000,Los-Angeles-Angels
Max Stassi,29,C,Arb 1,800000,Los-Angeles-Angels
Shohei Ohtani,25,DH,Pre-Arb,700000,Los-Angeles-Angels
David Fletcher,26,2B,Pre-Arb,593500,Los-Angeles-Angels
Felix Pena,30,RP,Pre-Arb,587500,Los-Angeles-Angels
Ty Buttrey,27,RP/CL,Pre-Arb,578500,Los-Angeles-Angels
Mike Mayers,28,RP,Pre-Arb,573000,Los-Angeles-Angels
Griffin Canning,24,SP,Pre-Arb,570500,Los-Angeles-Angels
Jacob Barnes,30,RP,Arb 1,563500,Los-Angeles-Angels
Hoby Milner,29,RP,Pre-Arb,563500,Los-Angeles-Angels
Jordon Adell,21,OF,Pre-Arb,563500,Los-Angeles-Angels
Taylor Ward,26,3B,Pre-Arb,566500,Los-Angeles-Angels
Anthony Bemboom,30,C,Pre-Arb,563500,Los-Angeles-Angels
Jared Walsh,26,1B,Pre-Arb,563500,Los-Angeles-Angels
Patrick Sandoval,23,RP,Pre-Arb,565750,Los-Angeles-Angels
Luke Bard,29,RP,Pre-Arb,563500,Los-Angeles-Angels
Elliot Soto,30,SS,Pre-Arb,563500,Los-Angeles-Angels
Jahmai Jones,22,OF,Pre-Arb,563500,Los-Angeles-Angels
Justin Anderson,27,RP,Pre-Arb,577000,Los-Angeles-Angels
Luis Rengifo,23,SS,Pre-Arb,570000,Los-Angeles-Angels
Franklin Barreto,24,SS,Pre-Arb,568500,Los-Angeles-Angels
Eduardo Escobar,31,3B,Vet,7166666,Arizona-Diamondbacks
Nick Ahmed,30,SS,Arb 3,6375000,Arizona-Diamondbacks
David Peralta,32,LF,Arb 3,7000000,Arizona-Diamondbacks
Madison Bumgarner,30,SP,Vet,6000000,Arizona-Diamondbacks
Kole Calhoun,32,RF,Vet,6000000,Arizona-Diamondbacks
Ketel Marte,26,2B,Arb 2,4000000,Arizona-Diamondbacks
Junior Guerra,35,RP,Arb 2,2550000,Arizona-Diamondbacks
Hector Rondon,32,RP,Vet,2500000,Arizona-Diamondbacks
Stephen Vogt,35,C,Vet,2500000,Arizona-Diamondbacks
Jon Jay,35,RF,Vet,1550000,Arizona-Diamondbacks
Luke Weaver,26,SP,Pre-Arb,597000,Arizona-Diamondbacks
Christian Walker,29,1B,Pre-Arb,589500,Arizona-Diamondbacks
Silvino Bracho,27,RP,Pre-Arb,584100,Arizona-Diamondbacks
Carson Kelly,25,C,Pre-Arb,581700,Arizona-Diamondbacks
Stefan Crichton,28,RP/CL,Pre-Arb,577500,Arizona-Diamondbacks
Zac Gallen,24,SP,Pre-Arb,575000,Arizona-Diamondbacks
Alex Young,26,SP,Pre-Arb,575000,Arizona-Diamondbacks
Tim Locastro,27,CF,Pre-Arb,574400,Arizona-Diamondbacks
Taylor Clarke,27,RP,Pre-Arb,563500,Arizona-Diamondbacks
Taylor Widener,25,RP,Pre-Arb,563500,Arizona-Diamondbacks
Daulton Varsho,23,C,Pre-Arb,563500,Arizona-Diamondbacks
Yoan Lopez,27,RP,Pre-Arb,578100,Arizona-Diamondbacks
Riley Smith,25,RP,Pre-Arb,563500,Arizona-Diamondbacks
Caleb Smith,28,SP,Pre-Arb,586500,Arizona-Diamondbacks
Keury Mella,26,RP,Pre-Arb,563500,Arizona-Diamondbacks
Wyatt Mathisen,26,3B,Pre-Arb,563500,Arizona-Diamondbacks
Josh VanMeter,25,2B,Pre-Arb,568500,Arizona-Diamondbacks
Pavin Smith,24,1B,Pre-Arb,563500,Arizona-Diamondbacks
Merrill Kelly,31,SP,Pre-Arb,3000000,Arizona-Diamondbacks
Corbin Martin,24,SP,Pre-Arb,565700,Arizona-Diamondbacks
Jeremy Beasley,24,SP,Pre-Arb,563500,Arizona-Diamondbacks
Josh Rojas,26,2B,Pre-Arb,568800,Arizona-Diamondbacks
Domingo Leyba,24,SS,Pre-Arb,563500,Arizona-Diamondbacks
Shin-Soo Choo,37,DH,Vet,21000000,Texas-Rangers
Lance Lynn,33,SP,Vet,11333333,Texas-Rangers
Kyle Gibson,32,SP,Vet,11555555,Texas-Rangers
Rougned Odor,26,2B,Pre-Arb,9333333,Texas-Rangers
Jordan Lyles,29,SP,Vet,8000000,Texas-Rangers
Joey Gallo,26,RF,Arb 1,4400000,Texas-Rangers
Jesse Chavez,36,RP,Vet,4000000,Texas-Rangers
Jeff Mathis,37,C,Vet,3000000,Texas-Rangers
Rafael Montero,29,RP/CL,Arb 2,785000,Texas-Rangers
Isiah Kiner-Falefa,25,3B,Pre-Arb,587000,Texas-Rangers
Willie Calhoun,25,LF,Pre-Arb,577000,Texas-Rangers
Brett Martin,25,RP,Pre-Arb,570500,Texas-Rangers
Nick Solak,25,2B,Pre-Arb,565500,Texas-Rangers
Jonathan Hernandez,23,RP,Pre-Arb,564500,Texas-Rangers
Kolby Allard,22,RP,Pre-Arb,563500,Texas-Rangers
Jimmy Herget,26,RP,Pre-Arb,563500,Texas-Rangers
Taylor Hearn,25,RP,Pre-Arb,563500,Texas-Rangers
Derek Dietrich,30,2B,Arb 4,575000,Texas-Rangers
Wes Benjamin,26,SP,Pre-Arb,563500,Texas-Rangers
Leodys Taveras,21,OF,Pre-Arb,563500,Texas-Rangers
Ronald Guzman,25,1B,Pre-Arb,588000,Texas-Rangers
Kyle Cody,25,SP,Pre-Arb,563500,Texas-Rangers
Anderson Tejeda,22,SS,Pre-Arb,563500,Texas-Rangers
Eli White,26,SS,Pre-Arb,563500,Texas-Rangers
John King,25,RP,Pre-Arb,563500,Texas-Rangers
Sam Huff,22,C,Pre-Arb,563500,Texas-Rangers
Demarcus Evans,23,RP,Pre-Arb,563500,Texas-Rangers
Andrew Romine,34,SS,Vet,575000,Texas-Rangers
Corey Kluber,34,SP,Vet,17500000,Texas-Rangers
Elvis Andrus,31,SS,Vet,15250000,Texas-Rangers
Daniel Santana,29,CF,Arb 3,3600000,Texas-Rangers
Jose Leclerc,26,RP/CL,Arb 1,2750000,Texas-Rangers
Joely Rodriguez,28,RP,Arb 1,2500000,Texas-Rangers
Edinson Volquez,36,RP,Vet,1000000,Texas-Rangers
Brock Burke,23,SP,Pre-Arb,564500,Texas-Rangers
Joe Palumbo,25,RP,Pre-Arb,563500,Texas-Rangers
Jose Trevino,27,C,Pre-Arb,565500,Texas-Rangers
Sherten Apostel,21,3B,Pre-Arb,563500,Texas-Rangers
Juan Nicasio,33,RP,Vet,1000000,Texas-Rangers
Mark Melancon,35,RP/CL,Vet,19000000,Atlanta-Braves
Freddie Freeman,30,1B,Vet,22559375,Atlanta-Braves
Marcell Ozuna,29,LF,Vet,18000000,Atlanta-Braves
Will Smith,30,RP,Vet,13000000,Atlanta-Braves
