"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Nick Nelson","Yankees","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20153"
"Nate Pearson","Blue Jays","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20160"
"Ben Braymer","Nationals","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20175"
"Jeremy Beasley","Diamondbacks","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20205"
"Deivi Garcia","Yankees","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20276"
"David Peterson","Mets","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20302"
"Andre Scrubb","Astros","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20329"
"Blake Cederlind","Pirates","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20344"
"Brusdar Graterol","Dodgers","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20367"
"Ramon Rosso","Phillies","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20368"
"Bruce Zimmermann","Orioles","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20370"
"Tyler Zuber","Royals","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20379"
"Antonio Santos","Rockies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20383"
"Anthony Kay","Blue Jays","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20387"
"Nick Margevicius","Mariners","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20395"
"Josh Fleming","Rays","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20418"
"Rony Garcia","Tigers","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20430"
"Enoli Paredes","Astros","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20447"
"Huascar Ynoa","Braves","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20468"
"Casey Mize","Tigers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20492"
"Kyle Nelson","Indians","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20515"
"Edwar Colina","Twins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20589"
"Jordan Holloway","Marlins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20631"
"Yusei Kikuchi","Mariners","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20633"
"Johan Quezada","Marlins","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20643"
"Humberto Mejia","Marlins","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20739"
"Demarcus Evans","Rangers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21087"
"Miguel Yajure","Yankees","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21111"
"Dany Jimenez","Giants","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21170"
"Humberto Castellanos","Astros","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21183"
"Brooks Kriske","Yankees","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21189"
"Tommy Doyle","Rockies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21281"
"Seth Romero","Nationals","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21333"
"Kris Bubic","Royals","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21455"
"Braxton Garrett","Marlins","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21844"
"Brailyn Marquez","Cubs","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21896"
"John King","Rangers","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22051"
"Aaron Fletcher","Mariners","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22052"
"Tarik Skubal","Tigers","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22267"
"Trevor Rogers","Marlins","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22286"
"Nivaldo Rodriguez","Astros","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22449"
"Johan Oviedo","Cardinals","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22487"
"Carlos Hernandez","Royals","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22713"
"Luis Patino","Padres","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22815"
"Spencer Howard","Phillies","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23252"
"Codi Heuer","White Sox","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23293"
"Luis Garcia","Astros","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23735"
"Randy Dobnak","Twins","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23798"
"Jonathan Stiever","White Sox","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24584"
"Joey Gerber","Mariners","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24591"
"Alex Vesia","Marlins","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25007"
"Nick Mears","Pirates","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25376"
"Brady Singer","Royals","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25377"
"Drew Rasmussen","Brewers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25385"
"Kwang-hyun Kim","Cardinals","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27458"
"Shun Yamaguchi","Blue Jays","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27460"
"Garrett Crochet","White Sox","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27463"
"Pavin Smith","Diamondbacks","12","44","1","7","4","1","11.4%","18.2%",".135",".300",".270",".341",".405",".320","98","86.6","-0.6","-0.7","-0.9","0.0","19892"
"Adam Kolarek","Dodgers","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10843"
"Mike Zunino","Rays","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261","65","87.5","-0.3","-4.0","1.7","0.0","13265"
"Jake Noll","Nationals","7","17","0","2","0","0","0.0%","23.5%",".059",".462",".353",".353",".412",".332","104","90.3","0.0","0.1","-0.6","0.0","19703"
"Kelvin Gutierrez","Royals","4","12","0","0","0","0","25.0%","50.0%",".000",".333",".111",".333",".111",".248","51","87.1","0.1","-0.6","0.0","0.0","17468"
"Justin Williams","Cardinals","3","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".264","65","85.5","0.0","-0.3","-0.1","0.0","15490"
"Daniel Vogelbach","- - -","39","136","6","16","16","0","14.7%","24.3%",".183",".237",".209",".331",".391",".317","98","89.5","-1.6","-1.7","-3.8","0.0","14130"
"Andy Young","Diamondbacks","12","34","1","3","4","0","14.7%","29.4%",".192",".267",".192",".382",".385",".350","118","85.8","0.2","0.9","-2.3","0.0","19521"
"Terrance Gore","Dodgers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","13658"
"Brad Brach","Mets","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","6627"
"Connor Brogdon","Phillies","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","21205"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253","52","83.3","1.1","-5.3","1.8","0.0","9345"
"Matt Wieters","Cardinals","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252","57","84.7","0.1","-2.2","0.2","0.0","4298"
"Eddy Alvarez","Marlins","12","41","0","6","2","2","7.3%","39.0%",".027",".333",".189",".268",".216",".228","42","82.7","1.1","-1.9","0.7","0.0","16959"
"Chance Sisco","Orioles","36","121","4","11","10","0","14.0%","33.9%",".163",".321",".214",".364",".378",".335","111","88.8","-0.1","1.5","-4.9","0.0","15694"
"Hernan Perez","Cubs","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","-15","91.9","0.1","-0.8","0.3","0.0","5751"
"Dustin Garneau","Astros","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256","62","88.2","0.1","-2.1","0.2","0.0","9433"
"Cheslor Cuthbert","White Sox","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","58.5","0.0","-0.3","0.0","0.0","10473"
"Domingo Santana","Indians","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271","64","85.5","-0.7","-4.4","0.4","0.0","10348"
"Jose Osuna","Pirates","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273","69","89.1","-0.3","-3.5","-0.4","0.0","12937"
"Javier Baez","Cubs","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256","57","89.4","-0.4","-13.5","2.7","0.0","12979"
"Scott Schebler","Braves","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","78.0","0.0","-0.3","0.0","0.0","12225"
"Bradley Zimmer","Indians","20","50","1","3","3","2","14.0%","28.0%",".081",".217",".162",".360",".243",".299","83","84.1","-0.1","-1.1","-1.4","0.0","16221"
"Rio Ruiz","Orioles","54","204","9","25","32","1","8.3%","22.5%",".205",".244",".222",".286",".427",".303","88","87.9","-2.2","-5.1","-0.6","0.0","14103"
"Aristides Aquino","Reds","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285","73","82.2","0.6","-1.4","-1.4","0.0","15482"
"Jasrado Chisholm","Marlins","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248","56","86.6","-0.1","-3.6","1.7","0.0","20454"
"Alex Jackson","Braves","5","7","0","0","0","0","0.0%","57.1%",".143",".667",".286",".286",".429",".303","86","79.4","-0.6","-0.7","0.2","0.0","17276"
"Braden Bishop","Mariners","12","34","0","2","4","1","5.9%","29.4%",".067",".250",".167",".242",".233",".220","37","86.8","0.6","-2.0","0.5","0.0","17806"
"Oscar Hernandez","Royals","4","4","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".441","183","91.9","-0.9","-0.5","0.0","0.0","13490"
"Luis Urias","Brewers","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273","66","87.7","-1.2","-6.3","0.6","0.0","16622"
"Yermin Mercedes","White Sox","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","90.9","0.0","-0.3","-0.1","0.0","17423"
"Ramon Urias","Orioles","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413","164","90.9","-1.0","1.1","-2.1","0.0","18795"
"Shed Long","Mariners","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238","50","87.1","1.9","-6.0","1.1","0.0","16542"
"Jorge Bonifacio","Tigers","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266","64","82.9","0.9","-3.3","-1.3","0.0","12174"
"John Nogowski","Cardinals","1","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".221","36","95.9","0.1","-0.2","-0.4","0.0","16852"
"Max Schrock","Cardinals","11","17","1","1","1","0","0.0%","35.3%",".176",".200",".176",".176",".353",".220","36","81.4","0.0","-1.4","0.2","0.0","17750"
"Asdrubal Cabrera","Nationals","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319","95","89.4","-2.6","-3.9","-2.2","0.0","4962"
"Yu-Cheng Chang","Indians","10","13","0","1","1","0","15.4%","30.8%",".000",".286",".182",".308",".182",".243","45","81.4","-0.6","-1.5","0.5","0.0","14773"
"Dawel Lugo","Tigers","9","11","0","3","1","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224","35","88.7","-0.4","-1.3","0.3","0.0","14713"
"Patrick Wisdom","Cubs","2","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","87.9","0.0","-0.5","0.0","0.0","13602"
"Stephen Vogt","Diamondbacks","26","81","1","6","7","0","9.9%","22.2%",".111",".204",".167",".247",".278",".235","42","87.3","0.0","-6.1","2.6","-0.1","5000"
"Ryan Lavarnway","Marlins","5","11","0","0","0","0","0.0%","18.2%",".000",".444",".364",".364",".364",".321","104","84.9","-0.8","-0.8","-0.1","-0.1","8879"
"Anthony Alford","- - -","18","29","2","5","7","3","3.4%","27.6%",".286",".222",".214",".241",".500",".306","91","81.3","1.2","0.9","-2.4","-0.1","14329"
"Ehire Adrianza","Twins","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257","58","85.9","0.3","-4.9","-0.1","-0.1","8418"
"Jaylin Davis","Giants","4","12","1","2","1","0","0.0%","50.0%",".250",".200",".167",".167",".417",".238","49","102.0","0.0","-0.8","-0.3","-0.1","19552"
"Jay Bruce","Phillies","32","103","6","11","14","0","6.8%","23.3%",".271",".197",".198",".252",".469",".297","83","89.2","0.2","-2.1","-1.3","-0.1","9892"
"Charlie Culberson","Braves","10","7","0","2","1","0","0.0%","57.1%",".143",".333",".143",".143",".286",".177","3","99.5","0.1","-0.8","-0.1","-0.1","3298"
"Derek Dietrich","Rangers","25","75","5","9","8","1","12.0%","28.0%",".262",".200",".197",".347",".459",".351","114","85.4","-2.7","-1.4","-2.0","-0.1","10542"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274","68","86.8","1.0","-3.1","-1.9","-0.1","18839"
"Joc Pederson","Dodgers","43","138","7","21","16","1","8.0%","24.6%",".207",".200",".190",".285",".397",".297","88","92.9","-2.1","-4.2","-1.4","-0.1","11899"
"Mark Mathias","Brewers","16","36","0","2","4","1","0.0%","19.4%",".083",".345",".278",".278",".361",".275","68","84.6","-0.2","-1.7","-0.6","-0.1","18032"
"Albert Almora Jr.","Cubs","28","34","0","4","1","0","8.8%","26.5%",".033",".238",".167",".265",".200",".223","35","85.3","0.1","-2.8","0.5","-0.1","14109"
"Rob Refsnyder","Rangers","15","34","0","4","1","0","5.9%","32.4%",".033",".300",".200",".265",".233",".229","30","93.0","1.0","-2.0","0.0","-0.1","13770"
"Ryan Cordell","Mets","5","8","0","0","0","1","0.0%","37.5%",".000",".200",".125",".125",".125",".110","-34","99.6","0.2","-1.2","0.2","-0.1","15181"
"Gary Sanchez","Yankees","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271","69","91.8","-0.8","-7.7","2.2","-0.1","11442"
"Cristian Pache","Braves","2","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".221","32","76.5","0.0","-0.4","-0.5","-0.1","19948"
"Rob Brantly","Giants","1","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","79.4","0.0","-0.8","-0.1","-0.1","10655"
"Yuli Gurriel","Astros","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281","79","89.3","0.3","-5.7","-3.4","-0.1","19198"
"Yadiel Rivera","Rangers","4","5","0","0","0","1","0.0%","20.0%",".000",".000",".000",".000",".000",".000","-100","91.4","0.2","-1.2","0.2","-0.1","11863"
"Dilson Herrera","Orioles","3","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".167",".000",".121","-36","96.3","0.0","-1.0","0.0","-0.1","14335"
"Tommy Pham","Padres","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284","78","92.8","1.3","-2.3","-3.1","-0.1","2967"
"Joey Rickard","Giants","4","6","0","1","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".116","-32","86.2","-0.2","-1.2","0.2","-0.1","13277"
"Adolis Garcia","Rangers","3","7","0","0","0","0","14.3%","57.1%",".000",".000",".000",".143",".000",".100","-58","74.4","0.1","-1.3","0.2","-0.1","19287"
"Luis Gonzalez","White Sox","3","2","0","1","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".364","134","","-0.1","0.0","-0.9","-0.1","20332"
"Jordy Mercer","- - -","9","22","0","2","0","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224","36","80.7","0.3","-1.5","-0.2","-0.1","6547"
"Sergio Alcantara","Tigers","10","23","1","2","1","0","8.7%","17.4%",".238",".125",".143",".217",".381",".253","55","84.2","0.1","-1.2","-0.7","-0.1","16417"
"Jake Fraley","Mariners","7","29","0","3","0","2","6.9%","37.9%",".115",".267",".154",".241",".269",".231","45","82.6","0.0","-1.9","0.0","-0.1","19260"
"Eric Haase","Tigers","7","19","0","1","2","0","5.3%","31.6%",".000",".250",".176",".211",".176",".176","2","83.6","0.1","-2.2","0.4","-0.1","14111"
"Austin Hedges","- - -","35","83","3","7","6","1","7.2%","27.7%",".145",".159",".145",".231",".290",".232","43","90.2","-0.8","-6.7","2.7","-0.1","12976"
"Mitch Garver","Twins","23","81","2","8","5","0","8.6%","45.7%",".097",".294",".167",".247",".264",".232","41","92.4","-0.2","-6.1","1.5","-0.1","15161"
"Will Craig","Pirates","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","91.6","0.0","-1.1","-0.1","-0.1","19267"
"Ronald Torreyes","Phillies","4","7","0","1","0","0","0.0%","0.0%",".143",".143",".143",".143",".286",".177","4","92.5","-0.3","-1.2","0.0","-0.1","11400"
"Jonah Heim","Athletics","13","41","0","5","5","0","7.3%","7.3%",".000",".229",".211",".268",".211",".223","39","86.0","-0.2","-3.3","0.8","-0.1","16930"
"Logan Forsythe","Marlins","13","38","1","2","2","0","10.5%","31.6%",".118",".143",".118",".211",".235",".205","27","89.6","0.2","-3.4","1.3","-0.1","7185"
"Harold Ramirez","Marlins","3","11","0","2","1","0","9.1%","18.2%",".000",".250",".200",".273",".200",".224","40","77.7","-0.3","-1.2","-0.1","-0.1","14387"
"Enrique Hernandez","Dodgers","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290","83","88.5","-1.1","-4.4","-2.0","-0.1","10472"
"Donnie Walton","Mariners","5","14","0","0","3","0","7.1%","35.7%",".077",".250",".154",".214",".231",".201","25","81.2","-0.7","-2.0","0.5","-0.1","19314"
"Monte Harrison","Marlins","32","51","1","8","3","6","7.8%","51.0%",".085",".350",".170",".235",".255",".222","38","81.7","1.7","-2.4","-0.1","-0.1","17216"
"Phillip Ervin","- - -","37","89","0","10","4","1","15.7%","24.7%",".041",".212",".149",".292",".189",".239","48","85.4","1.3","-4.6","-0.1","-0.1","14738"
"John Ryan Murphy","Pirates","25","63","0","6","2","0","6.3%","44.4%",".034",".333",".172",".226",".207",".199","20","83.0","0.4","-6.1","2.1","-0.1","10346"
"Phil Gosselin","Phillies","39","102","3","14","12","0","9.8%","26.5%",".152",".323",".250",".324",".402",".313","94","85.7","0.1","-0.7","-3.2","-0.1","10953"
"Ryon Healy","Brewers","4","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".126","-31","81.0","0.0","-1.2","-0.3","-0.1","15447"
"Derek Fisher","Blue Jays","16","39","1","5","7","0","17.9%","28.2%",".226",".300",".226",".359",".452",".348","121","92.7","0.0","1.0","-3.3","-0.1","16192"
"Shin-Soo Choo","Rangers","33","127","5","13","15","6","10.2%","26.0%",".164",".284",".236",".323",".400",".312","87","90.0","0.6","-1.4","-4.4","-0.1","3174"
"Emilio Bonifacio","Nationals","3","3","0","1","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","","-0.4","-1.3","0.0","-0.1","4054"
"Joe Hudson","Mariners","9","20","0","0","0","0","10.0%","25.0%",".000",".250",".176",".263",".176",".213","33","82.1","0.1","-1.6","-0.4","-0.1","14412"
"Ali Sanchez","Mets","5","10","0","0","0","0","10.0%","30.0%",".000",".167",".111",".200",".111",".158","-3","87.1","-0.5","-1.8","0.3","-0.1","18551"
"Seth Brown","Athletics","7","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","89.0","0.0","-1.3","-0.1","-0.1","18171"
"Todd Frazier","- - -","45","172","4","16","12","1","6.4%","24.4%",".146",".297",".236",".302",".382",".300","82","87.8","-0.8","-4.6","-2.4","-0.1","785"
"Mark Payton","Reds","8","20","0","0","0","1","10.0%","25.0%",".056",".231",".167",".250",".222",".220","30","84.1","0.0","-1.8","-0.4","-0.1","16042"
"Rangel Ravelo","Cardinals","13","41","1","5","6","0","9.8%","14.6%",".114",".167",".171",".244",".286",".233","44","84.8","0.5","-2.4","-0.7","-0.1","10839"
"Jared Oliva","Pirates","6","16","0","0","0","1","0.0%","37.5%",".000",".300",".188",".188",".188",".165","-2","93.2","0.2","-1.9","-0.2","-0.1","19968"
"Garrett Stubbs","Astros","14","10","0","1","1","0","0.0%","0.0%",".000",".111",".125",".111",".125",".098","-46","84.4","-0.3","-2.1","0.4","-0.1","18067"
"Tim Lopes","Mariners","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279","78","87.2","0.9","-3.2","-3.6","-0.1","14137"
"Austin Riley","Braves","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307","89","91.0","-0.4","-3.5","-3.4","-0.1","18360"
"Taylor Jones","Astros","7","22","1","3","3","0","4.5%","31.8%",".190",".231",".190",".227",".381",".258","63","91.9","-0.3","-1.3","-0.9","-0.1","19533"
"Brandon Dixon","Tigers","5","14","0","0","2","0","7.1%","28.6%",".077",".111",".077",".143",".154",".138","-23","90.5","-0.3","-2.4","0.4","-0.1","15214"
"Matt Thaiss","Angels","8","25","1","3","1","0","16.0%","32.0%",".143",".167",".143",".280",".286",".262","64","88.1","-0.1","-1.2","-1.1","-0.1","19318"
"Elias Diaz","Rockies","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281","58","87.4","-1.0","-4.9","0.8","-0.1","11680"
"Matt Kemp","Rockies","43","132","6","18","21","1","11.4%","31.1%",".179",".314",".239",".326",".419",".322","85","85.3","-0.5","-3.0","-3.1","-0.1","5631"
"Sandy Leon","Indians","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259","56","84.9","-1.6","-5.9","0.9","-0.1","5273"
"Andrew Knizner","Cardinals","8","17","0","1","4","0","0.0%","29.4%",".063",".333",".250",".235",".313",".229","41","94.3","-0.8","-2.1","-0.2","-0.1","19514"
"Austin Allen","Athletics","14","32","1","1","3","0","3.1%","43.8%",".129",".313",".194",".219",".323",".233","46","86.1","-0.6","-2.8","0.1","-0.1","18083"
"Wilmer Difo","Nationals","12","18","0","1","1","0","16.7%","22.2%",".000",".091",".071",".222",".071",".165","-6","88.0","0.2","-2.2","0.3","-0.1","14320"
"Matt Beaty","Dodgers","21","54","2","8","5","0","3.7%","25.9%",".140",".265",".220",".278",".360",".280","76","90.0","-0.6","-2.3","-1.2","-0.1","17710"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281","77","90.2","-0.5","-3.5","-1.5","-0.1","13329"
"Jason Martin","Pirates","7","11","0","2","0","0","18.2%","36.4%",".000",".000",".000",".182",".000",".127","-27","76.5","0.2","-1.6","-0.4","-0.1","16429"
"Yadiel Hernandez","Nationals","12","28","1","3","6","0","3.6%","42.9%",".231",".286",".192",".214",".423",".260","57","88.3","0.2","-1.4","-0.9","-0.1","19334"
"Albert Pujols","Angels","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282","79","88.6","-0.3","-4.6","-2.8","-0.1","1177"
"Luis Alexander Basabe","Giants","9","18","0","5","1","2","22.2%","27.8%",".000",".222",".143",".333",".143",".253","59","82.6","-0.9","-1.9","-0.3","-0.1","17839"
"Nick Senzel","Reds","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260","56","88.3","-1.8","-6.1","1.1","-0.1","19293"
"Beau Taylor","Indians","7","24","0","1","2","0","8.3%","37.5%",".000",".083",".048",".130",".048",".099","-53","82.6","0.2","-4.3","1.7","-0.2","12384"
"Mike Tauchman","Yankees","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286","79","84.9","1.7","-1.2","-3.4","-0.2","15274"
"Jorge Mateo","Padres","22","28","0","4","2","1","3.6%","39.3%",".115",".267",".154",".185",".269",".196","20","93.5","0.3","-2.6","-0.1","-0.2","17273"
