,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
837,MI,Ramon Urias,26,10,27,25.0,3.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.36,0.40700000000000003,0.56,0.9670000000000001,163.0,14.0,1.0,0.0,0.0,0.0,0.0,26.0,2B,Pre-Arb,575000.0,Baltimore-Orioles
866,C,Christian Vazquez,29,47,189,173.0,22.0,49.0,9.0,0.0,7.0,23.0,4.0,3.0,16.0,43.0,0.28300000000000003,0.344,0.457,0.8009999999999999,114.0,79.0,6.0,0.0,0.0,0.0,0.0,29.0,C,Arb 3,4200000.0,Boston-Red-Sox
867,1B,Michael Chavis,24,42,158,146.0,16.0,31.0,5.0,2.0,5.0,19.0,3.0,0.0,8.0,50.0,0.212,0.259,0.377,0.636,69.0,55.0,6.0,2.0,0.0,2.0,0.0,24.0,2B,Pre-Arb,571000.0,Boston-Red-Sox
869,SS,Xander Bogaerts,27,56,225,203.0,36.0,61.0,8.0,0.0,11.0,28.0,8.0,0.0,21.0,41.0,0.3,0.364,0.502,0.867,131.0,102.0,3.0,0.0,0.0,1.0,2.0,27.0,SS,Vet,20000000.0,Boston-Red-Sox
870,3B,Rafael Devers,23,57,248,232.0,32.0,61.0,16.0,1.0,11.0,43.0,0.0,0.0,13.0,67.0,0.263,0.31,0.483,0.7929999999999999,110.0,112.0,8.0,3.0,0.0,0.0,0.0,23.0,3B,Pre-Arb,692500.0,Boston-Red-Sox
871,LF,Andrew Benintendi,25,14,52,39.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,17.0,0.10300000000000001,0.314,0.128,0.442,27.0,5.0,1.0,1.0,1.0,0.0,0.0,25.0,LF,Arb 1,3400000.0,Boston-Red-Sox
872,CF,Jackie Bradley Jr.,30,55,217,191.0,32.0,54.0,11.0,0.0,7.0,22.0,5.0,2.0,23.0,48.0,0.28300000000000003,0.364,0.45,0.8140000000000001,118.0,86.0,2.0,2.0,0.0,1.0,1.0,30.0,CF,Arb 4,11000000.0,Boston-Red-Sox
873,RF,Alex Verdugo,24,53,221,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45.0,0.308,0.36700000000000005,0.478,0.8440000000000001,126.0,96.0,4.0,2.0,0.0,1.0,1.0,24.0,RF,Pre-Arb,601500.0,Boston-Red-Sox
874,DH,J.D. Martinez,32,54,237,211.0,22.0,45.0,16.0,0.0,7.0,27.0,1.0,0.0,22.0,59.0,0.213,0.29100000000000004,0.389,0.68,81.0,82.0,6.0,2.0,0.0,2.0,3.0,32.0,DH,Vet,23750000.0,Boston-Red-Sox
875,RF,Kevin Pillar,31,30,126,117.0,20.0,32.0,7.0,2.0,4.0,13.0,1.0,1.0,8.0,23.0,0.27399999999999997,0.325,0.47,0.795,111.0,55.0,4.0,1.0,0.0,0.0,0.0,31.0,CF,Arb 3,4250000.0,Colorado-Rockies
876,1B,Bobby Dalbec,25,23,92,80.0,13.0,21.0,3.0,0.0,8.0,16.0,0.0,0.0,10.0,39.0,0.263,0.359,0.6,0.9590000000000001,152.0,48.0,0.0,2.0,0.0,0.0,0.0,25.0,3B,Pre-Arb,563500.0,Boston-Red-Sox
877,C,Kevin Plawecki,29,24,89,82.0,8.0,28.0,5.0,1.0,1.0,17.0,1.0,0.0,5.0,14.0,0.341,0.39299999999999996,0.46299999999999997,0.857,130.0,38.0,4.0,2.0,0.0,0.0,0.0,29.0,C,Arb 2,1000000.0,Boston-Red-Sox
878,2B,Jonathan Arauz,21,25,80,72.0,8.0,18.0,2.0,0.0,1.0,9.0,0.0,0.0,8.0,21.0,0.25,0.325,0.319,0.644,75.0,23.0,0.0,0.0,0.0,0.0,0.0,21.0,SS,Pre-Arb,563500.0,Boston-Red-Sox
879,1B,Mitch Moreland,34,22,79,67.0,14.0,22.0,4.0,0.0,8.0,21.0,0.0,0.0,11.0,18.0,0.32799999999999996,0.43,0.746,1.177,209.0,50.0,0.0,1.0,0.0,0.0,1.0,34.0,1B,Vet,2500000.0,San-Diego-Padres
880,UT,Tzu-Wei Lin,26,26,57,52.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.154,0.182,0.17300000000000001,0.355,-3.0,9.0,1.0,0.0,2.0,1.0,0.0,26.0,SS,Pre-Arb,570000.0,Boston-Red-Sox
881,2B,Christian Arroyo,25,14,54,50.0,7.0,12.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,11.0,0.24,0.29600000000000004,0.44,0.736,95.0,22.0,2.0,0.0,0.0,0.0,0.0,25.0,SS,Pre-Arb,565500.0,Boston-Red-Sox
882,OF,Yairo Munoz,25,12,45,45.0,6.0,15.0,5.0,0.0,1.0,4.0,2.0,0.0,0.0,11.0,0.33299999999999996,0.33299999999999996,0.511,0.8440000000000001,123.0,23.0,1.0,0.0,0.0,0.0,0.0,25.0,SS,Pre-Arb,575000.0,Boston-Red-Sox
883,OF,Cesar Puello,29,5,11,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,0.5,0.375,0.875,142.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,RF,Pre-Arb,563500.0,Boston-Red-Sox
913,C,Mitch Garver,29,23,81,72.0,8.0,12.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,37.0,0.16699999999999998,0.247,0.264,0.511,42.0,19.0,1.0,1.0,0.0,1.0,0.0,29.0,C,Pre-Arb,620000.0,Minnesota-Twins
914,1B,Miguel Sano,27,53,205,186.0,31.0,38.0,12.0,0.0,13.0,25.0,0.0,0.0,18.0,90.0,0.204,0.278,0.478,0.757,104.0,89.0,3.0,1.0,0.0,0.0,1.0,27.0,1B,Arb 2,7000000.0,Minnesota-Twins
915,2B,Luis Arraez,23,32,121,112.0,16.0,36.0,9.0,0.0,0.0,13.0,0.0,0.0,8.0,11.0,0.321,0.364,0.402,0.765,112.0,45.0,2.0,0.0,0.0,1.0,0.0,23.0,2B,Pre-Arb,596000.0,Minnesota-Twins
916,SS,Jorge Polanco,26,55,226,209.0,22.0,54.0,8.0,0.0,4.0,19.0,4.0,2.0,13.0,35.0,0.258,0.304,0.354,0.6579999999999999,82.0,74.0,7.0,1.0,2.0,1.0,0.0,26.0,SS,Arb 1,3833333.0,Minnesota-Twins
917,3B,Josh Donaldson,34,28,102,81.0,14.0,18.0,2.0,0.0,6.0,11.0,0.0,0.0,18.0,24.0,0.222,0.373,0.469,0.8420000000000001,131.0,38.0,4.0,2.0,0.0,1.0,1.0,34.0,3B,Vet,21000000.0,Minnesota-Twins
918,LF,Eddie Rosario,28,57,231,210.0,31.0,54.0,7.0,0.0,13.0,42.0,3.0,1.0,19.0,34.0,0.257,0.316,0.47600000000000003,0.792,115.0,100.0,3.0,0.0,0.0,2.0,2.0,28.0,LF,Arb 2,7750000.0,Minnesota-Twins
919,CF,Byron Buxton,26,39,135,130.0,19.0,33.0,3.0,0.0,13.0,27.0,2.0,1.0,2.0,36.0,0.254,0.267,0.5770000000000001,0.8440000000000001,124.0,75.0,2.0,1.0,0.0,2.0,0.0,26.0,CF,Arb 2,3075000.0,Minnesota-Twins
920,RF,Max Kepler,27,48,196,171.0,27.0,39.0,9.0,0.0,9.0,23.0,3.0,0.0,22.0,36.0,0.228,0.321,0.439,0.76,108.0,75.0,1.0,2.0,0.0,1.0,0.0,27.0,RF,Arb 2,6250000.0,Minnesota-Twins
921,DH,Nelson Cruz,39,53,214,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58.0,0.303,0.397,0.595,0.992,169.0,110.0,8.0,4.0,0.0,0.0,5.0,40.0,DH,Vet,12000000.0,Minnesota-Twins
922,IF,Marwin Gonzalez,31,53,199,175.0,15.0,37.0,4.0,0.0,5.0,22.0,0.0,0.0,17.0,41.0,0.21100000000000002,0.28600000000000003,0.32,0.606,68.0,56.0,1.0,3.0,0.0,4.0,0.0,31.0,3B,Vet,9000000.0,Minnesota-Twins
923,CF,Jake Cave,27,42,123,113.0,17.0,25.0,3.0,2.0,4.0,15.0,0.0,2.0,5.0,44.0,0.221,0.285,0.389,0.674,84.0,44.0,0.0,5.0,0.0,0.0,0.0,27.0,RF,Pre-Arb,587500.0,Minnesota-Twins
924,IF,Ehire Adrianza,30,44,101,89.0,10.0,17.0,7.0,0.0,0.0,3.0,1.0,0.0,11.0,23.0,0.191,0.287,0.27,0.557,56.0,24.0,3.0,1.0,0.0,0.0,0.0,30.0,SS,Arb 4,1600000.0,Minnesota-Twins
925,C,Ryan Jeffers,23,26,62,55.0,5.0,15.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,19.0,0.273,0.355,0.436,0.7909999999999999,118.0,24.0,0.0,2.0,0.0,0.0,0.0,23.0,C,Pre-Arb,563500.0,Minnesota-Twins
926,C,Alex Avila,33,23,62,49.0,6.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,22.0,0.184,0.355,0.28600000000000003,0.6409999999999999,81.0,14.0,2.0,2.0,0.0,0.0,0.0,33.0,C,Vet,4250000.0,Minnesota-Twins
928,2B,Ildemaro Vargas,28,10,24,22.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.22699999999999998,0.25,0.364,0.614,67.0,8.0,1.0,0.0,0.0,1.0,0.0,28.0,2B,Pre-Arb,572600.0,Chicago-Cubs
929,OF,Brent Rooker,25,7,21,19.0,4.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.316,0.381,0.579,0.96,160.0,11.0,0.0,2.0,0.0,0.0,0.0,25.0,OF,Pre-Arb,563500.0,Minnesota-Twins
956,C,Yasmani Grandal,31,46,194,161.0,27.0,37.0,7.0,0.0,8.0,27.0,0.0,0.0,30.0,58.0,0.23,0.35100000000000003,0.42200000000000004,0.773,113.0,68.0,4.0,1.0,0.0,2.0,0.0,31.0,C,Vet,18250000.0,Chicago-White-Sox
958,2B,Nick Madrigal,23,29,109,103.0,8.0,35.0,3.0,0.0,0.0,11.0,2.0,1.0,4.0,7.0,0.34,0.376,0.369,0.745,108.0,38.0,5.0,2.0,0.0,0.0,0.0,23.0,SS,Pre-Arb,563500.0,Chicago-White-Sox
959,SS,Tim Anderson,27,49,221,208.0,45.0,67.0,11.0,1.0,10.0,21.0,5.0,2.0,10.0,50.0,0.322,0.35700000000000004,0.529,0.8859999999999999,141.0,110.0,4.0,2.0,0.0,1.0,0.0,27.0,SS,Pre-Arb,4000000.0,Chicago-White-Sox
960,3B,Yoan Moncada,25,52,231,200.0,28.0,45.0,8.0,3.0,6.0,24.0,0.0,0.0,28.0,72.0,0.225,0.32,0.385,0.705,94.0,77.0,1.0,1.0,0.0,2.0,0.0,25.0,3B,Pre-Arb,1800000.0,Chicago-White-Sox
961,LF,Eloy Jimenez,23,55,226,213.0,26.0,63.0,14.0,0.0,14.0,41.0,0.0,0.0,12.0,56.0,0.29600000000000004,0.332,0.5589999999999999,0.8909999999999999,140.0,119.0,4.0,0.0,0.0,1.0,0.0,23.0,LF,Pre-Arb,2333333.0,Chicago-White-Sox
962,CF,Luis Robert,22,56,227,202.0,33.0,47.0,8.0,0.0,11.0,31.0,9.0,2.0,20.0,73.0,0.233,0.302,0.436,0.738,101.0,88.0,4.0,1.0,0.0,2.0,0.0,22.0,CF,Pre-Arb,1500000.0,Chicago-White-Sox
963,RF,Nomar Mazara,25,42,149,136.0,13.0,31.0,6.0,0.0,1.0,15.0,0.0,1.0,10.0,44.0,0.228,0.295,0.294,0.589,64.0,40.0,0.0,3.0,0.0,0.0,0.0,25.0,RF,Arb 2,5560000.0,Chicago-White-Sox
964,DH,Edwin Encarnacion,37,44,181,159.0,19.0,25.0,5.0,0.0,10.0,19.0,0.0,0.0,16.0,54.0,0.157,0.25,0.377,0.627,70.0,60.0,3.0,4.0,0.0,1.0,0.0,37.0,DH,Vet,12000000.0,Chicago-White-Sox
966,C,James McCann,30,31,111,97.0,20.0,28.0,3.0,0.0,7.0,15.0,1.0,1.0,8.0,30.0,0.289,0.36,0.536,0.8959999999999999,144.0,52.0,2.0,4.0,0.0,2.0,0.0,30.0,C,Arb 3,5400000.0,Chicago-White-Sox
967,RF,Adam Engel,28,36,93,88.0,11.0,26.0,5.0,1.0,3.0,12.0,1.0,0.0,3.0,19.0,0.295,0.33299999999999996,0.47700000000000004,0.8109999999999999,121.0,42.0,1.0,2.0,0.0,0.0,0.0,28.0,CF,Pre-Arb,588000.0,Chicago-White-Sox
968,UT,Leury Garcia,29,16,63,59.0,6.0,16.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,9.0,0.271,0.317,0.441,0.758,107.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,OF,Arb 3,3250000.0,Chicago-White-Sox
970,IF,Yolmer Sanchez,28,11,21,16.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.313,0.47600000000000003,0.688,1.1640000000000001,217.0,11.0,1.0,0.0,0.0,0.0,0.0,28.0,3B,Arb 3,575000.0,Chicago-White-Sox
972,OF,Jarrod Dyson,35,11,11,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,67.0,3.0,0.0,0.0,1.0,0.0,0.0,35.0,CF,Vet,2000000.0,Chicago-White-Sox
1004,C,Roberto Perez,31,32,110,97.0,6.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,11.0,38.0,0.165,0.264,0.21600000000000003,0.48,33.0,21.0,2.0,2.0,0.0,0.0,0.0,31.0,C,Pre-Arb,3625000.0,Cleveland-Indians
1005,1B,Carlos Santana,34,60,255,206.0,34.0,41.0,7.0,0.0,8.0,30.0,0.0,0.0,47.0,43.0,0.19899999999999998,0.349,0.35,0.6990000000000001,91.0,72.0,5.0,1.0,0.0,1.0,1.0,34.0,1B,Vet,20833334.0,Cleveland-Indians
1006,2B,Cesar Hernandez,30,58,261,233.0,35.0,66.0,20.0,0.0,3.0,20.0,0.0,0.0,24.0,57.0,0.28300000000000003,0.355,0.408,0.763,106.0,95.0,3.0,2.0,1.0,0.0,0.0,30.0,2B,Arb 4,6343000.0,Cleveland-Indians
1007,SS,Francisco Lindor,26,60,266,236.0,30.0,61.0,13.0,0.0,8.0,27.0,6.0,2.0,24.0,41.0,0.258,0.335,0.415,0.75,102.0,98.0,8.0,4.0,0.0,2.0,2.0,26.0,SS,Arb 2,17500000.0,Cleveland-Indians
1008,3B,Jose Ramirez,27,58,254,219.0,45.0,64.0,16.0,1.0,17.0,46.0,10.0,3.0,31.0,43.0,0.292,0.386,0.607,0.993,163.0,133.0,2.0,3.0,0.0,1.0,0.0,27.0,3B,Arb 3,6850000.0,Cleveland-Indians
1009,LF,Jordan Luplow,26,29,92,78.0,8.0,15.0,5.0,1.0,2.0,8.0,0.0,1.0,12.0,19.0,0.192,0.304,0.359,0.6629999999999999,79.0,28.0,3.0,1.0,0.0,1.0,0.0,26.0,LF,Pre-Arb,574500.0,Cleveland-Indians
1010,CF,Delino DeShields,27,37,120,107.0,10.0,27.0,3.0,2.0,0.0,7.0,3.0,2.0,9.0,29.0,0.252,0.31,0.318,0.628,71.0,34.0,0.0,0.0,4.0,0.0,0.0,27.0,CF,Arb 2,1875000.0,Cleveland-Indians
1011,RF,Tyler Naquin,29,40,141,133.0,15.0,29.0,8.0,1.0,4.0,20.0,0.0,1.0,5.0,40.0,0.218,0.248,0.38299999999999995,0.632,68.0,51.0,3.0,1.0,0.0,2.0,0.0,29.0,RF,Arb 1,1450000.0,Cleveland-Indians
1012,DH,Franmil Reyes,24,59,241,211.0,27.0,58.0,10.0,0.0,9.0,34.0,0.0,0.0,24.0,69.0,0.275,0.344,0.45,0.795,113.0,95.0,6.0,1.0,0.0,5.0,0.0,24.0,DH,Pre-Arb,586400.0,Cleveland-Indians
1013,CF,Oscar Mercado,25,36,93,86.0,6.0,11.0,1.0,0.0,1.0,6.0,3.0,0.0,5.0,27.0,0.128,0.174,0.174,0.348,-5.0,15.0,0.0,0.0,1.0,1.0,0.0,25.0,CF,Pre-Arb,573400.0,Cleveland-Indians
1015,C,Sandy Leon,31,25,81,66.0,4.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,14.0,21.0,0.136,0.29600000000000004,0.242,0.539,49.0,16.0,2.0,1.0,0.0,0.0,0.0,31.0,C,Arb 4,2000000.0,Cleveland-Indians
1016,LF,Josh Naylor,23,22,66,61.0,9.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.23,0.27699999999999997,0.27899999999999997,0.556,52.0,17.0,0.0,0.0,0.0,0.0,0.0,23.0,1B,Pre-Arb,568500.0,Cleveland-Indians
1018,UT,Mike Freeman,32,24,43,38.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.237,0.302,0.316,0.618,68.0,12.0,0.0,1.0,0.0,1.0,0.0,32.0,2B,Pre-Arb,575000.0,Cleveland-Indians
1023,C,Austin Hedges,27,6,12,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.083,0.083,0.16699999999999998,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,C,Arb 2,3000000.0,Cleveland-Indians
1043,C,Salvador Perez,30,37,156,150.0,22.0,50.0,12.0,0.0,11.0,32.0,1.0,0.0,3.0,36.0,0.33299999999999996,0.353,0.633,0.986,161.0,95.0,0.0,2.0,0.0,1.0,0.0,30.0,C,Vet,14200000.0,Kansas-City-Royals
1044,1B,Hunter Dozier,28,44,186,158.0,29.0,36.0,4.0,2.0,6.0,12.0,4.0,0.0,27.0,48.0,0.228,0.344,0.392,0.736,101.0,62.0,3.0,1.0,0.0,0.0,0.0,28.0,RF,Pre-Arb,610500.0,Kansas-City-Royals
1046,SS,Adalberto Mondesi,24,59,233,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.41600000000000004,0.71,91.0,91.0,4.0,1.0,2.0,0.0,0.0,24.0,SS,Pre-Arb,604500.0,Kansas-City-Royals
1047,3B,Maikel Franco,27,60,243,223.0,23.0,62.0,16.0,0.0,8.0,38.0,1.0,0.0,16.0,38.0,0.278,0.321,0.457,0.778,109.0,102.0,4.0,0.0,0.0,4.0,1.0,27.0,3B,Arb 3,3340000.0,Kansas-City-Royals
1048,LF,Alex Gordon,36,50,184,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,0.209,0.299,0.307,0.606,66.0,50.0,0.0,3.0,0.0,0.0,0.0,36.0,LF,Vet,4000000.0,Kansas-City-Royals
1049,CF,Bubba Starling,27,35,64,59.0,5.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,27.0,0.16899999999999998,0.21899999999999997,0.237,0.456,25.0,14.0,0.0,0.0,0.0,1.0,0.0,27.0,CF,Pre-Arb,568250.0,Kansas-City-Royals
1050,RF,Whit Merrifield,31,60,265,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33.0,0.282,0.325,0.44,0.764,106.0,109.0,3.0,4.0,0.0,1.0,0.0,31.0,CF,Arb 1,5000000.0,Kansas-City-Royals
1051,DH,Jorge Soler,28,43,174,149.0,17.0,34.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,60.0,0.228,0.326,0.44299999999999995,0.769,107.0,66.0,3.0,3.0,0.0,1.0,0.0,28.0,DH,Arb 1,7300000.0,Kansas-City-Royals
1052,1B,Ryan O'Hearn,26,42,132,113.0,7.0,22.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,37.0,0.195,0.303,0.301,0.604,66.0,34.0,5.0,0.0,0.0,1.0,2.0,26.0,1B,Pre-Arb,576950.0,Kansas-City-Royals
1054,OF,Edward Olivares,24,18,65,62.0,5.0,17.0,1.0,1.0,2.0,7.0,0.0,1.0,2.0,11.0,0.27399999999999997,0.292,0.419,0.7120000000000001,91.0,26.0,1.0,0.0,0.0,1.0,0.0,24.0,OF,Pre-Arb,563500.0,Kansas-City-Royals
1056,OF,Franchy Cordero,25,16,42,38.0,7.0,8.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0,4.0,0.21100000000000002,0.28600000000000003,0.447,0.733,96.0,17.0,1.0,0.0,0.0,0.0,0.0,25.0,CF,Pre-Arb,571100.0,Kansas-City-Royals
1059,OF,Nick Heath,26,15,18,13.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.154,0.313,0.231,0.5429999999999999,53.0,3.0,0.0,1.0,1.0,0.0,0.0,26.0,OF,Pre-Arb,563500.0,Kansas-City-Royals
1091,C,Austin Romine,31,37,135,130.0,12.0,31.0,5.0,0.0,2.0,17.0,0.0,0.0,4.0,47.0,0.23800000000000002,0.259,0.32299999999999995,0.5820000000000001,58.0,42.0,3.0,0.0,0.0,1.0,0.0,31.0,C,Vet,4150000.0,Detroit-Tigers
1092,1B,Jeimer Candelario,26,52,206,185.0,30.0,55.0,11.0,3.0,7.0,29.0,1.0,1.0,20.0,49.0,0.297,0.369,0.503,0.872,135.0,93.0,3.0,1.0,0.0,0.0,0.0,26.0,3B,Pre-Arb,583300.0,Detroit-Tigers
1093,2B,Jonathan Schoop,28,44,177,162.0,26.0,45.0,4.0,2.0,8.0,23.0,0.0,0.0,8.0,39.0,0.278,0.324,0.475,0.799,115.0,77.0,8.0,4.0,0.0,2.0,0.0,28.0,2B,Vet,6100000.0,Detroit-Tigers
1094,SS,Niko Goodrum,28,43,179,158.0,15.0,29.0,7.0,1.0,5.0,20.0,7.0,1.0,18.0,69.0,0.184,0.263,0.335,0.598,62.0,53.0,4.0,0.0,0.0,3.0,0.0,28.0,SS,Pre-Arb,698200.0,Detroit-Tigers
1095,3B,Isaac Paredes,21,34,108,100.0,7.0,22.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,24.0,0.22,0.278,0.29,0.568,56.0,29.0,1.0,0.0,0.0,0.0,0.0,21.0,INF,Pre-Arb,563500.0,Detroit-Tigers
1098,RF,Daz Cameron,23,17,59,57.0,4.0,11.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,19.0,0.193,0.22,0.263,0.483,32.0,15.0,1.0,0.0,0.0,0.0,0.0,23.0,OF,Pre-Arb,563500.0,Detroit-Tigers
1099,DH,Miguel Cabrera,37,57,231,204.0,28.0,51.0,4.0,0.0,10.0,35.0,1.0,0.0,24.0,51.0,0.25,0.32899999999999996,0.41700000000000004,0.746,102.0,85.0,3.0,1.0,0.0,2.0,1.0,37.0,DH,Vet,30000000.0,Detroit-Tigers
1100,CF,Victor Reyes,25,57,213,202.0,30.0,56.0,7.0,2.0,4.0,14.0,8.0,2.0,9.0,45.0,0.27699999999999997,0.315,0.391,0.706,92.0,79.0,4.0,2.0,0.0,0.0,0.0,25.0,RF,Pre-Arb,573900.0,Detroit-Tigers
1101,SS,Willi Castro,23,36,140,129.0,21.0,45.0,4.0,2.0,6.0,24.0,0.0,1.0,7.0,38.0,0.349,0.381,0.55,0.932,150.0,71.0,0.0,1.0,1.0,2.0,0.0,23.0,SS,Pre-Arb,563500.0,Detroit-Tigers
1102,OF,Jorge Bonifacio,27,30,94,86.0,8.0,19.0,3.0,0.0,2.0,17.0,0.0,0.0,5.0,26.0,0.221,0.27699999999999997,0.326,0.602,64.0,28.0,1.0,2.0,0.0,1.0,0.0,27.0,RF,Pre-Arb,563500.0,Detroit-Tigers
1104,UT,Harold Castro,26,22,54,49.0,6.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.34700000000000003,0.40700000000000003,0.429,0.836,129.0,21.0,1.0,0.0,0.0,0.0,0.0,26.0,3B,Pre-Arb,570700.0,Detroit-Tigers
1105,1B,C.J. Cron,30,13,52,42.0,9.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,16.0,0.19,0.34600000000000003,0.5479999999999999,0.894,139.0,23.0,2.0,1.0,0.0,0.0,0.0,30.0,1B,Arb 3,6100000.0,Detroit-Tigers
1106,RF,Cameron Maybin,33,14,45,41.0,5.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.244,0.311,0.415,0.726,96.0,17.0,3.0,0.0,0.0,0.0,0.0,33.0,RF,Vet,1500000.0,Chicago-Cubs
1108,IF,Sergio Alcantara,23,10,23,21.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.14300000000000002,0.217,0.381,0.598,59.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,2B,Pre-Arb,563500.0,Detroit-Tigers
1109,C,Eric Haase,27,7,19,17.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.17600000000000002,0.21100000000000002,0.17600000000000002,0.387,8.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,C,Pre-Arb,565400.0,Detroit-Tigers
1110,UT,Brandon Dixon,28,5,14,13.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.077,0.14300000000000002,0.154,0.297,-19.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,1B,Pre-Arb,575000.0,Detroit-Tigers
1111,DH,Derek Hill,24,15,12,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.091,0.16699999999999998,0.091,0.258,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,OF,Pre-Arb,563500.0,Detroit-Tigers
1136,C,Sean Murphy,25,43,140,116.0,21.0,27.0,5.0,0.0,7.0,14.0,0.0,0.0,24.0,37.0,0.233,0.364,0.457,0.821,131.0,53.0,6.0,0.0,0.0,0.0,0.0,25.0,C,Pre-Arb,563500.0,Oakland-Athletics
1137,1B,Matt Olson,26,60,245,210.0,28.0,41.0,4.0,1.0,14.0,42.0,1.0,0.0,34.0,77.0,0.195,0.31,0.424,0.7340000000000001,105.0,89.0,2.0,1.0,0.0,0.0,2.0,26.0,1B,Pre-Arb,603500.0,Oakland-Athletics
1138,2B,Tony Kemp,28,49,114,93.0,15.0,23.0,5.0,0.0,0.0,4.0,3.0,1.0,15.0,14.0,0.247,0.363,0.301,0.664,92.0,28.0,0.0,3.0,1.0,2.0,0.0,28.0,2B,Pre-Arb,597100.0,Oakland-Athletics
1139,SS,Marcus Semien,29,53,236,211.0,28.0,47.0,9.0,1.0,7.0,23.0,4.0,0.0,25.0,50.0,0.223,0.305,0.374,0.679,91.0,79.0,3.0,0.0,0.0,0.0,0.0,29.0,SS,Arb 3,13000000.0,Oakland-Athletics
1140,3B,Matt Chapman,27,37,152,142.0,22.0,33.0,9.0,2.0,10.0,25.0,0.0,0.0,8.0,54.0,0.23199999999999998,0.276,0.535,0.812,122.0,76.0,2.0,1.0,0.0,1.0,0.0,27.0,3B,Pre-Arb,623500.0,Oakland-Athletics
1141,LF,Robbie Grossman,30,51,192,166.0,23.0,40.0,12.0,2.0,8.0,23.0,8.0,1.0,21.0,38.0,0.24100000000000002,0.344,0.48200000000000004,0.826,130.0,80.0,1.0,5.0,0.0,0.0,2.0,30.0,OF,Arb 3,3725000.0,Oakland-Athletics
1142,CF,Ramon Laureano,25,54,222,183.0,27.0,39.0,8.0,1.0,6.0,25.0,2.0,1.0,24.0,58.0,0.213,0.33799999999999997,0.366,0.7040000000000001,100.0,67.0,7.0,12.0,0.0,3.0,0.0,25.0,OF,Pre-Arb,568500.0,Oakland-Athletics
