Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
6,LF,Lourdes Gurriel Jr.,26,57,224,208,28,64,14,0,11,33,3,1,14,48,.308,.348,.534,.882,138,111,7,0,0,2,0
7,CF,Randal Grichuk,28,55,231,216,38,59,9,0,12,35,1,1,13,49,.273,.312,.481,.793,114,104,5,0,0,2,1
8,RF,Teoscar Hernandez,27,50,207,190,33,55,7,0,16,34,6,1,14,63,.289,.340,.579,.919,146,110,4,1,0,1,0
9,DH,Rowdy Tellez,25,35,127,113,20,32,5,0,8,23,0,1,11,20,.283,.346,.540,.886,139,61,1,1,0,2,1
10,IF,Joe Panik,29,41,141,120,18,27,6,0,1,7,0,0,20,27,.225,.340,.300,.640,79,36,4,1,0,0,0
11,MI,Jonathan Villar,29,22,79,69,3,13,1,0,0,6,7,0,9,22,.188,.278,.203,.481,36,14,0,0,0,1,0
12,SS,Santiago Espinal,25,26,66,60,10,16,4,0,0,6,1,0,4,16,.267,.308,.333,.641,77,20,1,0,1,1,0
13,IF,Brandon Drury,27,21,49,46,3,7,1,0,0,1,0,0,2,9,.152,.184,.174,.358,0,8,0,0,0,1,0
14,C,Reese McGuire,25,19,45,41,2,3,0,0,1,1,0,0,0,11,.073,.073,.146,.220,-42,6,1,0,4,0,0
15,OF,Derek Fisher,26,16,39,31,5,7,2,1,1,7,0,1,7,11,.226,.359,.452,.811,122,14,0,0,0,1,0
16,OF,Jonathan Davis,28,13,34,27,4,7,2,0,1,6,1,0,3,11,.259,.364,.444,.808,121,12,1,2,0,1,0
17,C,Alejandro Kirk,21,9,25,24,4,9,2,0,1,3,0,0,1,4,.375,.400,.583,.983,166,14,0,0,0,0,0
18,OF,Anthony Alford,25,13,16,16,3,3,0,0,1,3,3,0,0,7,.188,.188,.375,.563,49,6,0,0,0,0,0
19,C,Caleb Joseph,34,3,9,8,2,1,0,0,1,2,0,0,1,1,.125,.222,.500,.722,90,4,0,0,0,0,0
20,DH,Daniel Vogelbach,27,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-37,0,0,0,0,0,0
21,OF,Billy McKinney,25,2,3,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0
22,P,Sam Gaviglio,30,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Chase Anderson,32,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jacob Waguespack,26,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Trent Thornton,26,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Travis Bergen,26,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Anthony Bass,32,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Ken Giles,29,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Sean Reid-Foley,24,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Shun Yamaguchi,32,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Nate Pearson,23,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Matt Shoemaker,33,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Patrick Murphy,25,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Hyun Jin Ryu,33,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Tanner Roark,33,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Wilmer Font,30,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,T.J. Zeuch,24,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Robbie Ray,28,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Julian Merryweather,28,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Jordan Romano,27,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Anthony Kay,25,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Rafael Dolis,32,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Tom Hatch,25,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Hector Perez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Taijuan Walker,27,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Brian Moran,31,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Ryan Borucki,26,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,A.J. Cole,28,0,0,,,,,,,,,,,,,,,,,,,,,,
49,P,Ross Stripling,30,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Pedro Severino,26,48,178,160,17,40,5,1,5,21,1,0,16,40,.250,.322,.388,.710,95,62,3,1,1,0,0
2,1B,Renato Nunez,26,52,216,195,29,50,10,0,12,31,0,0,17,64,.256,.324,.492,.816,121,96,4,3,0,1,0
3,2B,Hanser Alberto,27,54,231,219,35,62,15,0,3,22,3,0,5,30,.283,.306,.393,.698,91,86,6,3,2,2,0
4,SS,Andrew Velazquez,25,40,77,63,11,10,1,1,0,3,4,2,10,23,.159,.274,.206,.480,36,13,2,0,4,0,0
5,3B,Rio Ruiz,26,54,204,185,25,41,11,0,9,32,1,2,17,46,.222,.286,.427,.713,93,79,4,0,1,1,1
6,LF,Ryan Mountcastle,23,35,140,126,12,42,5,0,5,23,0,1,11,30,.333,.386,.492,.878,140,62,2,1,0,2,0
7,CF,Cedric Mullins,25,48,153,140,16,38,4,3,3,12,7,2,8,37,.271,.315,.407,.723,97,57,0,1,4,0,0
8,RF,Anthony Santander,25,37,165,153,24,40,13,1,11,32,0,1,10,25,.261,.315,.575,.890,138,88,2,2,0,0,3
9,DH,José Iglesias,30,39,150,142,16,53,17,0,3,24,0,0,3,17,.373,.400,.556,.956,160,79,1,4,0,1,0
10,IF,Pat Valaika,27,52,150,141,24,39,4,0,8,16,0,2,8,34,.277,.315,.475,.791,114,67,3,0,1,0,0
11,CF,Austin Hays,24,33,134,122,20,34,2,0,4,9,2,3,8,25,.279,.328,.393,.722,98,48,1,2,0,2,0
12,C,Chance Sisco,25,36,121,98,11,21,4,0,4,10,0,0,17,41,.214,.364,.378,.741,105,37,1,6,0,0,0
13,RF,DJ Stewart,26,31,112,88,13,17,2,0,7,15,0,0,20,38,.193,.355,.455,.809,121,40,0,2,2,0,0
14,LF,Dwight Smith Jr.,27,21,72,63,9,14,3,0,2,6,1,0,7,19,.222,.306,.365,.671,84,23,1,1,0,1,1
15,1B,Chris Davis,34,16,55,52,3,6,3,0,0,1,0,0,3,17,.115,.164,.173,.337,-7,9,0,0,0,0,0
16,UT,Bryan Holaday,32,20,33,31,5,5,1,0,0,4,0,0,2,9,.161,.212,.194,.406,13,6,1,0,0,0,0
17,MI,Ramon Urias,26,10,27,25,3,9,2,0,1,3,0,0,2,6,.360,.407,.560,.967,163,14,1,0,0,0,0
18,OF,Mason Williams,28,10,18,18,0,2,0,1,0,0,0,1,0,9,.111,.111,.222,.333,-11,4,0,0,0,0,0
19,UT,Dilson Herrera,26,3,6,5,0,0,0,0,0,0,0,0,0,4,.000,.167,.000,.167,-48,0,0,1,0,0,0
20,P,Branden Kline,28,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Wade LeBlanc,35,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Richard Bleier,33,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Thomas Eshelman,26,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Tanner Scott,25,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Keegan Akin,25,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,David Hess,26,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Asher Wojciechowski,31,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Carson Fulmer,26,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Cesar Valdez,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Travis Lakins,26,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Dean Kremer,24,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Dillon Tate,26,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Jorge Lopez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Cody Carroll,27,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Paul Fry,27,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,John Means,27,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Alex Cobb,32,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Mychal Givens,30,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Hunter Harvey,25,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Shawn Armstrong,29,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Bruce Zimmermann,25,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Evan Phillips,25,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Miguel Castro,25,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Cole Sulser,30,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Tommy Milone,33,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Christian Vazquez,29,47,189,173,22,49,9,0,7,23,4,3,16,43,.283,.344,.457,.801,114,79,6,0,0,0,0
2,1B,Michael Chavis,24,42,158,146,16,31,5,2,5,19,3,0,8,50,.212,.259,.377,.636,69,55,6,2,0,2,0
3,2B,Jose Peraza,26,34,120,111,13,25,8,1,1,8,1,1,5,18,.225,.275,.342,.617,65,38,3,3,0,1,0
4,SS,Xander Bogaerts,27,56,225,203,36,61,8,0,11,28,8,0,21,41,.300,.364,.502,.867,131,102,3,0,0,1,2
5,3B,Rafael Devers,23,57,248,232,32,61,16,1,11,43,0,0,13,67,.263,.310,.483,.793,110,112,8,3,0,0,0
6,LF,Andrew Benintendi,25,14,52,39,4,4,1,0,0,1,1,2,11,17,.103,.314,.128,.442,27,5,1,1,1,0,0
7,CF,Jackie Bradley Jr.,30,55,217,191,32,54,11,0,7,22,5,2,23,48,.283,.364,.450,.814,118,86,2,2,0,1,1
8,RF,Alex Verdugo,24,53,221,201,36,62,16,0,6,15,4,0,17,45,.308,.367,.478,.844,126,96,4,2,0,1,1
9,DH,J.D. Martinez,32,54,237,211,22,45,16,0,7,27,1,0,22,59,.213,.291,.389,.680,81,82,6,2,0,2,3
10,RF,Kevin Pillar,31,30,126,117,20,32,7,2,4,13,1,1,8,23,.274,.325,.470,.795,111,55,4,1,0,0,0
11,1B,Bobby Dalbec,25,23,92,80,13,21,3,0,8,16,0,0,10,39,.263,.359,.600,.959,152,48,0,2,0,0,0
12,C,Kevin Plawecki,29,24,89,82,8,28,5,1,1,17,1,0,5,14,.341,.393,.463,.857,130,38,4,2,0,0,0
13,2B,Jonathan Arauz,21,25,80,72,8,18,2,0,1,9,0,0,8,21,.250,.325,.319,.644,75,23,0,0,0,0,0
14,1B,Mitch Moreland,34,22,79,67,14,22,4,0,8,21,0,0,11,18,.328,.430,.746,1.177,209,50,0,1,0,0,1
15,UT,Tzu-Wei Lin,26,26,57,52,2,8,1,0,0,3,0,0,2,17,.154,.182,.173,.355,-3,9,1,0,2,1,0
16,2B,Christian Arroyo,25,14,54,50,7,12,1,0,3,8,0,0,4,11,.240,.296,.440,.736,95,22,2,0,0,0,0
17,OF,Yairo Munoz,25,12,45,45,6,15,5,0,1,4,2,0,0,11,.333,.333,.511,.844,123,23,1,0,0,0,0
18,OF,Cesar Puello,29,5,11,8,1,3,0,0,0,0,0,0,2,2,.375,.500,.375,.875,142,3,0,0,1,0,0
19,C,Deivy Grullon,24,1,4,3,0,1,0,0,0,1,0,0,1,1,.333,.500,.333,.833,133,1,0,0,0,0,0
20,C,Jonathan Lucroy,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
21,P,Austin Brice,28,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Dylan Covey,28,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Nathan Eovaldi,30,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Robinson Leyer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Mike Kickham,31,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Josh Taylor,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Chris Mazza,30,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Kyle Hart,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Colten Brewer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Nick Pivetta,27,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Ryan Weber,29,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Brandon Workman,31,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Matt Hall,26,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Jeffrey Springs,27,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Heath Hembree,31,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Andrew Triggs,31,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Josh Osich,31,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Darwinzon Hernandez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Phillips Valdez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Ryan Brasier,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Zack Godley,30,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Martin Perez,29,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Tanner Houck,24,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Matt Barnes,30,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Robert Stock,30,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Domingo Tapia,28,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Marcus Walden,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mitch Garver,29,23,81,72,8,12,1,0,2,5,0,0,7,37,.167,.247,.264,.511,42,19,1,1,0,1,0
2,1B,Miguel Sano,27,53,205,186,31,38,12,0,13,25,0,0,18,90,.204,.278,.478,.757,104,89,3,1,0,0,1
3,2B,Luis Arraez,23,32,121,112,16,36,9,0,0,13,0,0,8,11,.321,.364,.402,.765,112,45,2,0,0,1,0
4,SS,Jorge Polanco,26,55,226,209,22,54,8,0,4,19,4,2,13,35,.258,.304,.354,.658,82,74,7,1,2,1,0
5,3B,Josh Donaldson,34,28,102,81,14,18,2,0,6,11,0,0,18,24,.222,.373,.469,.842,131,38,4,2,0,1,1
6,LF,Eddie Rosario,28,57,231,210,31,54,7,0,13,42,3,1,19,34,.257,.316,.476,.792,115,100,3,0,0,2,2
7,CF,Byron Buxton,26,39,135,130,19,33,3,0,13,27,2,1,2,36,.254,.267,.577,.844,124,75,2,1,0,2,0
8,RF,Max Kepler,27,48,196,171,27,39,9,0,9,23,3,0,22,36,.228,.321,.439,.760,108,75,1,2,0,1,0
9,DH,Nelson Cruz,39,53,214,185,33,56,6,0,16,33,0,0,25,58,.303,.397,.595,.992,169,110,8,4,0,0,5
10,IF,Marwin Gonzalez,31,53,199,175,15,37,4,0,5,22,0,0,17,41,.211,.286,.320,.606,68,56,1,3,0,4,0
11,CF,Jake Cave,27,42,123,113,17,25,3,2,4,15,0,2,5,44,.221,.285,.389,.674,84,44,0,5,0,0,0
12,IF,Ehire Adrianza,30,44,101,89,10,17,7,0,0,3,1,0,11,23,.191,.287,.270,.557,56,24,3,1,0,0,0
13,C,Ryan Jeffers,23,26,62,55,5,15,0,0,3,7,0,0,5,19,.273,.355,.436,.791,118,24,0,2,0,0,0
14,C,Alex Avila,33,23,62,49,6,9,2,0,1,2,0,0,11,22,.184,.355,.286,.641,81,14,2,2,0,0,0
15,UT,LaMonte Wade Jr,26,16,44,39,3,9,3,0,0,1,1,1,4,9,.231,.318,.308,.626,75,12,0,1,0,0,0
16,2B,Ildemaro Vargas,28,10,24,22,3,5,1,1,0,2,0,0,1,2,.227,.250,.364,.614,67,8,1,0,0,1,0
17,OF,Brent Rooker,25,7,21,19,4,6,2,0,1,5,0,0,0,5,.316,.381,.579,.960,160,11,0,2,0,0,0
18,C,Willians Astudillo,28,8,16,16,4,4,1,0,1,3,0,0,0,2,.250,.250,.500,.750,100,8,0,0,0,0,0
19,2B,Travis Blankenhorn,23,1,4,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,219,2,0,1,0,0,0
20,CF,Aaron Whitefield,23,3,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,P,Cory Gearrin,34,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Zack Littell,24,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Homer Bailey,34,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Rich Hill,40,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Tyler Duffey,29,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Jose Berrios,26,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Tyler Clippard,35,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Danny Coulombe,30,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Jorge Alcala,24,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Sean Poppen,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Trevor May,30,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Jake Odorizzi,30,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Caleb Thielbar,33,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Kenta Maeda,32,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Cody Stashak,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Sergio Romo,37,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Lewis Thorpe,24,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Randy Dobnak,25,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Edwar Colina,23,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Matt Wisler,27,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Devin Smeltzer,24,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Michael Pineda,31,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Taylor Rogers,29,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Yasmani Grandal,31,46,194,161,27,37,7,0,8,27,0,0,30,58,.230,.351,.422,.773,113,68,4,1,0,2,0
2,1B,José Abreu,33,60,262,240,43,76,15,0,19,60,0,0,18,59,.317,.370,.617,.987,166,148,10,3,0,1,1
3,2B,Nick Madrigal,23,29,109,103,8,35,3,0,0,11,2,1,4,7,.340,.376,.369,.745,108,38,5,2,0,0,0
4,SS,Tim Anderson,27,49,221,208,45,67,11,1,10,21,5,2,10,50,.322,.357,.529,.886,141,110,4,2,0,1,0
5,3B,Yoan Moncada,25,52,231,200,28,45,8,3,6,24,0,0,28,72,.225,.320,.385,.705,94,77,1,1,0,2,0
6,LF,Eloy Jimenez,23,55,226,213,26,63,14,0,14,41,0,0,12,56,.296,.332,.559,.891,140,119,4,0,0,1,0
7,CF,Luis Robert,22,56,227,202,33,47,8,0,11,31,9,2,20,73,.233,.302,.436,.738,101,88,4,1,0,2,0
8,RF,Nomar Mazara,25,42,149,136,13,31,6,0,1,15,0,1,10,44,.228,.295,.294,.589,64,40,0,3,0,0,0
9,DH,Edwin Encarnacion,37,44,181,159,19,25,5,0,10,19,0,0,16,54,.157,.250,.377,.627,70,60,3,4,0,1,0
10,2B,Danny Mendick,26,33,114,107,11,26,4,1,3,6,0,1,6,25,.243,.281,.383,.664,81,41,3,0,0,1,0
11,C,James McCann,30,31,111,97,20,28,3,0,7,15,1,1,8,30,.289,.360,.536,.896,144,52,2,4,0,2,0
12,RF,Adam Engel,28,36,93,88,11,26,5,1,3,12,1,0,3,19,.295,.333,.477,.811,121,42,1,2,0,0,0
13,UT,Leury Garcia,29,16,63,59,6,16,1,0,3,8,0,0,4,9,.271,.317,.441,.758,107,26,0,0,0,0,0
14,OF,Nicky Delmonico,27,6,22,20,0,3,0,0,0,3,0,0,2,2,.150,.227,.150,.377,8,3,2,0,0,0,0
15,IF,Yolmer Sanchez,28,11,21,16,7,5,3,0,1,1,0,0,5,5,.313,.476,.688,1.164,217,11,1,0,0,0,0
16,DH,Zack Collins,25,9,18,16,1,1,1,0,0,0,0,0,2,5,.063,.167,.125,.292,-17,2,0,0,0,0,0
17,OF,Jarrod Dyson,35,11,11,10,3,3,0,0,0,0,2,0,0,1,.300,.300,.300,.600,67,3,0,0,1,0,0
18,DH,Ryan Goins,32,14,10,9,4,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,-68,0,0,0,0,0,0
19,OF,Luis Gonzalez,24,3,2,1,1,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,58,0,0,1,0,0,0
20,DH,Yermin Mercedes,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,3B,Cheslor Cuthbert,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Jonathan Stiever,23,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Ian Hamilton,25,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Matt Foster,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Zack Burdi,25,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Carlos Rodon,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Aaron Bummer,26,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Ross Detwiler,34,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Jimmy Cordero,28,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Bernardo Flores Jr.,24,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Dallas Keuchel,32,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Steve Cishek,34,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Garrett Crochet,21,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Alex Colome,31,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Dylan Cease,24,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Codi Heuer,23,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Gio Gonzalez,34,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Jose Ruiz,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Drew Anderson,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Kelvin Herrera,30,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Dane Dunning,25,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Reynaldo Lopez,26,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Evan Marshall,30,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Jimmy Lambert,25,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Brady Lail,26,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Lucas Giolito,25,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Alex McRae,27,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Jace Fry,26,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Roberto Perez,31,32,110,97,6,16,2,0,1,5,0,0,11,38,.165,.264,.216,.480,33,21,2,2,0,0,0
2,1B,Carlos Santana,34,60,255,206,34,41,7,0,8,30,0,0,47,43,.199,.349,.350,.699,91,72,5,1,0,1,1
3,2B,Cesar Hernandez,30,58,261,233,35,66,20,0,3,20,0,0,24,57,.283,.355,.408,.763,106,95,3,2,1,0,0
4,SS,Francisco Lindor,26,60,266,236,30,61,13,0,8,27,6,2,24,41,.258,.335,.415,.750,102,98,8,4,0,2,2
5,3B,Jose Ramirez,27,58,254,219,45,64,16,1,17,46,10,3,31,43,.292,.386,.607,.993,163,133,2,3,0,1,0
6,LF,Jordan Luplow,26,29,92,78,8,15,5,1,2,8,0,1,12,19,.192,.304,.359,.663,79,28,3,1,0,1,0
7,CF,Delino DeShields,27,37,120,107,10,27,3,2,0,7,3,2,9,29,.252,.310,.318,.628,71,34,0,0,4,0,0
8,RF,Tyler Naquin,29,40,141,133,15,29,8,1,4,20,0,1,5,40,.218,.248,.383,.632,68,51,3,1,0,2,0
9,DH,Franmil Reyes,24,59,241,211,27,58,10,0,9,34,0,0,24,69,.275,.344,.450,.795,113,95,6,1,0,5,0
10,CF,Oscar Mercado,25,36,93,86,6,11,1,0,1,6,3,0,5,27,.128,.174,.174,.348,-5,15,0,0,1,1,0
11,OF,Domingo Santana,27,24,84,70,6,11,3,0,2,12,0,0,13,25,.157,.298,.286,.583,60,20,2,1,0,0,0
12,C,Sandy Leon,31,25,81,66,4,9,1,0,2,4,0,0,14,21,.136,.296,.242,.539,49,16,2,1,0,0,0
13,LF,Josh Naylor,23,22,66,61,9,14,3,0,0,2,0,0,4,8,.230,.277,.279,.556,52,17,0,0,0,0,0
14,OF,Bradley Zimmer,27,20,50,37,3,6,0,0,1,3,2,1,7,14,.162,.360,.243,.603,69,9,2,5,0,1,0
15,UT,Mike Freeman,32,24,43,38,5,9,3,0,0,3,0,0,3,11,.237,.302,.316,.618,68,12,0,1,0,1,0
16,OF,Greg Allen,27,15,28,25,3,4,1,0,1,4,1,0,1,9,.160,.214,.320,.534,42,8,0,1,0,1,0
17,C,Beau Taylor,30,7,24,21,1,1,0,0,0,2,0,0,2,9,.048,.130,.048,.178,-48,1,0,0,1,0,0
18,IF,Yu Chang,24,10,13,11,1,2,0,0,0,1,0,0,2,4,.182,.308,.182,.490,38,2,2,0,0,0,0
19,OF,Daniel Johnson,24,5,13,12,0,1,0,0,0,0,0,0,1,5,.083,.154,.083,.237,-33,1,0,0,0,0,1
20,C,Austin Hedges,27,6,12,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-54,1,0,0,0,0,0
21,3B,Christian Arroyo,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
22,P,Logan Allen,23,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Triston McKenzie,22,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Carlos Carrasco,33,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Dominic Leone,28,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Shane Bieber,25,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Kyle Nelson,23,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,James Karinchak,24,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Nick Wittgren,29,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Cam Hill,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Aaron Civale,25,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Cal Quantrill,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Oliver Perez,38,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Brad Hand,30,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Zach Plesac,25,0,0,,,,,,,,,,,,,,,,,,,,,,
