Name,Age,Pos,Arb.Status,Salary,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
Jose Ramirez,27,3B,Arb 3,6850000,Cleveland-Indians,58.0,254.0,17.0,45.0,46.0,10.0,12.2,16.9,0.315,0.294,0.292,0.386,0.607,0.415,163.0,88.7,1.9,21.5,1.7,3.4
Cesar Hernandez,30,2B,Arb 4,6343000,Cleveland-Indians,58.0,261.0,3.0,35.0,20.0,0.0,9.2,21.8,0.124,0.364,0.28300000000000003,0.355,0.408,0.335,108.0,89.1,0.4,3.1,4.7,1.9
Roberto Perez,31,C,Pre-Arb,3625000,Cleveland-Indians,32.0,110.0,1.0,6.0,5.0,0.0,10.0,34.5,0.052000000000000005,0.259,0.165,0.264,0.21600000000000003,0.228,35.0,86.0,-1.5,-10.3,6.6,0.1
Sandy Leon,31,C,Arb 4,2000000,Cleveland-Indians,25.0,81.0,2.0,4.0,4.0,0.0,17.3,25.9,0.106,0.163,0.136,0.29600000000000004,0.242,0.259,56.0,84.9,-1.6,-5.9,0.9,-0.1
Delino DeShields,27,CF,Arb 2,1875000,Cleveland-Indians,37.0,120.0,0.0,10.0,7.0,3.0,7.5,24.2,0.065,0.34600000000000003,0.252,0.31,0.318,0.28,71.0,84.0,1.5,-2.8,-1.1,0.1
Tyler Naquin,29,RF,Arb 1,1450000,Cleveland-Indians,40.0,141.0,4.0,15.0,20.0,0.0,3.5,28.4,0.165,0.275,0.218,0.248,0.38299999999999995,0.268,62.0,91.7,-0.1,-6.7,-3.8,-0.4
Austin Hedges,27,C,Arb 2,3000000,Cleveland-Indians,35.0,83.0,3.0,7.0,6.0,1.0,7.2,27.7,0.145,0.159,0.145,0.231,0.29,0.23199999999999998,43.0,90.2,-0.8,-6.7,2.7,-0.1
Franmil Reyes,24,DH,Pre-Arb,586400,Cleveland-Indians,59.0,241.0,9.0,27.0,34.0,0.0,10.0,28.6,0.175,0.355,0.275,0.344,0.45,0.341,112.0,92.4,-1.9,1.6,-6.7,0.6
Mike Freeman,32,2B,Pre-Arb,575000,Cleveland-Indians,24.0,43.0,0.0,5.0,3.0,0.0,7.0,25.6,0.079,0.321,0.237,0.302,0.316,0.275,67.0,84.8,0.4,-1.4,-0.4,0.0
Jordan Luplow,26,LF,Pre-Arb,574500,Cleveland-Indians,29.0,92.0,2.0,8.0,8.0,0.0,13.0,20.7,0.16699999999999998,0.22399999999999998,0.192,0.304,0.359,0.293,80.0,83.5,0.3,-2.0,1.4,0.3
Oscar Mercado,25,CF,Pre-Arb,573400,Cleveland-Indians,36.0,93.0,1.0,6.0,6.0,3.0,5.4,29.0,0.047,0.16899999999999998,0.128,0.174,0.174,0.159,-12.0,88.2,1.9,-11.0,1.4,-0.5
Josh Naylor,23,1B,Pre-Arb,568500,Cleveland-Indians,40.0,104.0,1.0,13.0,6.0,1.0,4.8,11.5,0.08199999999999999,0.27399999999999997,0.247,0.29100000000000004,0.33,0.27399999999999997,68.0,86.8,1.0,-3.1,-1.9,-0.1
Khris Davis,32,DH,Vet,16750000,Oakland-Athletics,30.0,99.0,2.0,9.0,10.0,0.0,10.1,26.3,0.129,0.259,0.2,0.303,0.32899999999999996,0.284,81.0,87.7,-1.3,-3.6,-2.9,-0.3
Marcus Semien,29,SS,Arb 3,13000000,Oakland-Athletics,53.0,236.0,7.0,28.0,23.0,4.0,10.6,21.2,0.152,0.26,0.223,0.305,0.374,0.299,91.0,86.2,1.8,-0.8,4.4,1.2
Stephen Piscotty,29,RF,Arb 2,7333333,Oakland-Athletics,45.0,171.0,5.0,17.0,29.0,4.0,5.3,31.0,0.132,0.304,0.226,0.271,0.358,0.273,73.0,88.1,1.4,-4.2,1.8,0.4
Mark Canha,31,LF,Arb 2,4800000,Oakland-Athletics,59.0,243.0,5.0,32.0,33.0,4.0,15.2,22.2,0.162,0.307,0.24600000000000002,0.387,0.408,0.35100000000000003,127.0,89.7,2.2,10.2,-1.0,1.7
Robbie Grossman,30,OF,Arb 3,3725000,Oakland-Athletics,51.0,192.0,8.0,23.0,23.0,8.0,10.9,19.8,0.24100000000000002,0.267,0.24100000000000002,0.344,0.48200000000000004,0.35100000000000003,126.0,89.0,2.0,8.3,-2.0,1.3
Chad Pinder,28,LF,Arb 1,2025000,Oakland-Athletics,24.0,61.0,2.0,8.0,8.0,0.0,8.2,21.3,0.161,0.268,0.23199999999999998,0.295,0.39299999999999996,0.299,91.0,92.3,-0.7,-1.4,0.3,0.1
Tommy La Stella,31,2B,Arb 3,3250000,Oakland-Athletics,55.0,228.0,5.0,31.0,25.0,1.0,11.8,5.3,0.168,0.276,0.281,0.37,0.449,0.355,129.0,88.0,-2.2,6.0,-2.0,1.2
Matt Olson,26,1B,Pre-Arb,603500,Oakland-Athletics,60.0,245.0,14.0,28.0,42.0,1.0,13.9,31.4,0.22899999999999998,0.22699999999999998,0.195,0.31,0.424,0.316,103.0,92.3,0.2,1.0,-1.8,0.8
Tony Kemp,28,2B,Pre-Arb,597100,Oakland-Athletics,49.0,114.0,0.0,15.0,4.0,3.0,13.2,12.3,0.054000000000000006,0.284,0.247,0.363,0.301,0.307,97.0,85.8,1.8,1.3,-0.6,0.5
Ramon Laureano,25,OF,Pre-Arb,568500,Oakland-Athletics,54.0,222.0,6.0,27.0,25.0,2.0,10.8,26.1,0.153,0.27,0.213,0.33799999999999997,0.366,0.315,102.0,87.7,0.7,1.3,4.0,1.3
Vimael Machin,26,2B,Pre-Arb,563500,Oakland-Athletics,24.0,71.0,0.0,11.0,0.0,0.0,11.3,14.1,0.032,0.245,0.20600000000000002,0.29600000000000004,0.23800000000000002,0.25,58.0,89.9,0.0,-3.6,-1.2,-0.2
Sean Murphy,25,C,Pre-Arb,563500,Oakland-Athletics,43.0,140.0,7.0,21.0,14.0,0.0,17.1,26.4,0.22399999999999998,0.278,0.233,0.364,0.457,0.358,131.0,92.2,-0.1,5.3,5.0,1.5
Jonah Heim,25,C,Pre-Arb,563500,Oakland-Athletics,13.0,41.0,0.0,5.0,5.0,0.0,7.3,7.3,0.0,0.22899999999999998,0.21100000000000002,0.268,0.21100000000000002,0.223,39.0,86.0,-0.2,-3.3,0.8,-0.1
Nate Orf,30,2B,Pre-Arb,563500,Oakland-Athletics,6.0,7.0,0.0,1.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,81.4,0.0,-1.8,-0.2,-0.2
Jake Lamb,29,1B,Arb 3,563500,Oakland-Athletics,31.0,99.0,3.0,7.0,10.0,0.0,8.1,25.3,0.159,0.233,0.193,0.28300000000000003,0.35200000000000004,0.281,77.0,90.2,-0.5,-3.5,-1.5,-0.1
Matt Chapman,27,3B,Pre-Arb,623500,Oakland-Athletics,37.0,152.0,10.0,22.0,25.0,0.0,5.3,35.5,0.303,0.29100000000000004,0.23199999999999998,0.276,0.535,0.335,116.0,93.6,0.0,3.0,3.8,1.2
Salvador Perez,30,C,Vet,14200000,Kansas-City-Royals,37.0,156.0,11.0,22.0,32.0,1.0,1.9,23.1,0.3,0.375,0.33299999999999996,0.353,0.633,0.41,162.0,91.0,-0.2,11.7,1.2,1.9
Jorge Soler,28,DH,Arb 1,7300000,Kansas-City-Royals,43.0,174.0,8.0,17.0,24.0,0.0,10.9,34.5,0.215,0.317,0.228,0.326,0.44299999999999995,0.332,108.0,92.5,0.9,2.6,-4.7,0.6
Whit Merrifield,31,CF,Arb 1,5000000,Kansas-City-Royals,60.0,265.0,9.0,38.0,30.0,12.0,4.5,12.5,0.157,0.295,0.282,0.325,0.44,0.32899999999999996,106.0,86.1,0.0,2.0,0.0,1.4
Maikel Franco,27,3B,Arb 3,3340000,Kansas-City-Royals,60.0,243.0,8.0,23.0,38.0,1.0,6.6,15.6,0.179,0.298,0.278,0.321,0.457,0.32899999999999996,106.0,86.7,-0.7,1.2,1.1,1.3
Alex Gordon,36,LF,Vet,4000000,Kansas-City-Royals,50.0,184.0,4.0,15.0,11.0,0.0,9.8,20.1,0.098,0.24600000000000002,0.209,0.299,0.307,0.275,69.0,82.8,1.0,-6.0,1.1,0.3
Hunter Dozier,28,RF,Pre-Arb,610500,Kansas-City-Royals,44.0,186.0,6.0,29.0,12.0,4.0,14.5,25.8,0.165,0.28800000000000003,0.228,0.344,0.392,0.326,104.0,86.4,1.5,2.6,-2.6,0.8
Adalberto Mondesi,24,SS,Pre-Arb,604500,Kansas-City-Royals,59.0,233.0,6.0,33.0,22.0,24.0,4.7,30.0,0.16,0.35,0.256,0.294,0.41600000000000004,0.305,89.0,90.6,3.6,0.5,3.4,1.4
Ryan O'Hearn,26,1B,Pre-Arb,576950,Kansas-City-Royals,42.0,132.0,2.0,7.0,18.0,0.0,13.6,28.0,0.106,0.267,0.195,0.303,0.301,0.26899999999999996,65.0,90.7,-0.6,-6.3,-3.4,-0.4
Franchy Cordero,25,CF,Pre-Arb,571100,Kansas-City-Royals,16.0,42.0,2.0,7.0,7.0,1.0,9.5,9.5,0.237,0.188,0.21100000000000002,0.28600000000000003,0.447,0.312,95.0,91.2,0.5,0.2,-1.9,0.0
Nick Heath,26,OF,Pre-Arb,563500,Kansas-City-Royals,15.0,18.0,0.0,2.0,3.0,2.0,11.1,33.3,0.077,0.28600000000000003,0.154,0.313,0.231,0.265,63.0,86.9,-0.2,-1.0,1.1,0.1
Edward Olivares,24,OF,Pre-Arb,563500,Kansas-City-Royals,31.0,101.0,3.0,9.0,10.0,0.0,4.0,24.8,0.135,0.29,0.24,0.267,0.375,0.275,70.0,82.7,-0.3,-4.1,-2.8,-0.3
Bubba Starling,27,CF,Pre-Arb,568250,Kansas-City-Royals,35.0,64.0,1.0,5.0,5.0,0.0,6.3,42.2,0.068,0.281,0.16899999999999998,0.21899999999999997,0.237,0.204,21.0,84.2,0.2,-6.1,-1.5,-0.5
Corey Dickerson,31,LF,Vet,8000000,Miami-Marlins,52.0,210.0,7.0,25.0,17.0,1.0,7.1,16.7,0.14400000000000002,0.28300000000000003,0.258,0.311,0.402,0.308,95.0,85.5,0.0,-1.3,-3.8,0.0
Starling Marte,31,CF,Vet,11500000,Miami-Marlins,61.0,250.0,6.0,36.0,27.0,10.0,4.8,16.4,0.149,0.319,0.281,0.34,0.43,0.33299999999999996,109.0,87.0,2.1,5.0,0.7,1.3
Miguel Rojas,31,SS,Arb 3,4750000,Miami-Marlins,40.0,143.0,4.0,20.0,20.0,5.0,11.2,12.6,0.192,0.33,0.304,0.392,0.496,0.379,142.0,87.0,0.0,7.7,5.3,1.6
Jesus Aguilar,30,1B,Arb 1,2575000,Miami-Marlins,51.0,216.0,8.0,31.0,34.0,0.0,10.6,18.5,0.18100000000000002,0.306,0.27699999999999997,0.35200000000000004,0.457,0.34700000000000003,121.0,89.6,-1.6,4.2,-4.2,0.6
Matt Joyce,35,LF,Vet,1593000,Miami-Marlins,46.0,148.0,2.0,16.0,14.0,1.0,13.5,27.7,0.079,0.353,0.252,0.35100000000000003,0.331,0.31,96.0,86.5,0.4,-0.4,-6.5,-0.3
Brian Anderson,27,RF,Pre-Arb,615000,Miami-Marlins,59.0,229.0,11.0,27.0,38.0,0.0,9.6,28.8,0.21,0.32299999999999995,0.255,0.345,0.465,0.348,121.0,87.2,0.6,6.8,-0.9,1.2
Jorge Alfaro,27,C,Pre-Arb,595000,Miami-Marlins,31.0,100.0,3.0,12.0,16.0,2.0,4.0,36.0,0.11800000000000001,0.33299999999999996,0.226,0.28,0.344,0.271,71.0,89.5,0.1,-3.6,-2.5,-0.3
Jon Berti,30,2B,Pre-Arb,595000,Miami-Marlins,39.0,149.0,2.0,21.0,14.0,9.0,15.4,24.8,0.092,0.354,0.258,0.38799999999999996,0.35,0.337,114.0,86.6,2.3,5.0,-0.1,0.9
Lewis Brinson,26,RF,Pre-Arb,580000,Miami-Marlins,47.0,112.0,3.0,14.0,12.0,4.0,5.4,26.8,0.142,0.28800000000000003,0.226,0.268,0.368,0.275,73.0,87.8,1.1,-2.7,-2.2,-0.2
Garrett Cooper,29,1B,Pre-Arb,580000,Miami-Marlins,34.0,133.0,6.0,20.0,20.0,0.0,8.3,23.3,0.217,0.337,0.28300000000000003,0.353,0.5,0.365,133.0,89.9,-1.6,4.0,-2.0,0.5
Magneuris Sierra,24,CF,Pre-Arb,563500,Miami-Marlins,19.0,53.0,0.0,8.0,7.0,4.0,9.4,17.0,0.114,0.306,0.25,0.33299999999999996,0.364,0.307,95.0,83.7,1.6,1.3,2.5,0.5
Chad Wallach,28,C,Pre-Arb,563500,Miami-Marlins,15.0,48.0,1.0,4.0,6.0,0.0,6.3,25.0,0.136,0.29,0.22699999999999998,0.27699999999999997,0.364,0.278,76.0,87.6,0.2,-1.3,1.1,0.1
Monte Harrison,24,CF,Pre-Arb,563500,Miami-Marlins,32.0,51.0,1.0,8.0,3.0,6.0,7.8,51.0,0.085,0.35,0.17,0.235,0.255,0.222,38.0,81.7,1.7,-2.4,-0.1,-0.1
Francisco Cervelli,34,C,Vet,2000000,Miami-Marlins,16.0,62.0,3.0,10.0,7.0,1.0,12.9,22.6,0.20800000000000002,0.278,0.245,0.355,0.45299999999999996,0.35100000000000003,124.0,88.9,-1.1,0.8,0.7,0.3
Harold Ramirez,25,RF,Pre-Arb,580000,Miami-Marlins,3.0,11.0,0.0,2.0,1.0,0.0,9.1,18.2,0.0,0.25,0.2,0.273,0.2,0.22399999999999998,40.0,77.7,-0.3,-1.2,-0.1,-0.1
Logan Forsythe,33,2B,Vet,575000,Miami-Marlins,13.0,38.0,1.0,2.0,2.0,0.0,10.5,31.6,0.11800000000000001,0.14300000000000002,0.11800000000000001,0.21100000000000002,0.235,0.205,27.0,89.6,0.2,-3.4,1.3,-0.1
Isan Diaz,24,2B,Pre-Arb,563500,Miami-Marlins,7.0,22.0,0.0,3.0,1.0,0.0,0.0,31.8,0.0,0.267,0.182,0.182,0.182,0.16,-2.0,88.8,0.2,-2.7,0.1,-0.2
Kevin Kiermaier,30,CF,Vet,10166666,Tampa-Bay-Rays,49.0,159.0,3.0,16.0,22.0,8.0,12.6,26.4,0.145,0.29,0.217,0.321,0.36200000000000004,0.301,93.0,87.7,2.2,0.8,8.3,1.3
Yoshitomo Tsutsugo,28,DH,Pre-Arb,5000000,Tampa-Bay-Rays,51.0,185.0,8.0,27.0,24.0,0.0,14.1,27.0,0.19699999999999998,0.23,0.19699999999999998,0.314,0.395,0.309,98.0,90.2,0.0,-0.5,-1.2,0.3
Mike Zunino,29,C,Arb 4,4500000,Tampa-Bay-Rays,28.0,84.0,4.0,8.0,10.0,0.0,7.1,44.0,0.213,0.20600000000000002,0.147,0.23800000000000002,0.36,0.261,65.0,87.5,-0.3,-4.0,1.7,0.0
Hunter Renfroe,28,RF,Arb 1,3300000,Tampa-Bay-Rays,42.0,139.0,8.0,18.0,22.0,2.0,10.1,26.6,0.23800000000000002,0.141,0.156,0.252,0.39299999999999996,0.27699999999999997,76.0,89.4,-0.3,-4.3,-3.2,-0.4
Manuel Margot,25,CF,Arb 1,2475000,Tampa-Bay-Rays,47.0,159.0,1.0,19.0,11.0,12.0,8.2,15.7,0.083,0.317,0.26899999999999996,0.327,0.35200000000000004,0.301,92.0,89.4,1.5,0.0,1.8,0.6
Brandon Lowe,25,2B,Pre-Arb,1500000,Tampa-Bay-Rays,56.0,224.0,14.0,36.0,37.0,3.0,11.2,25.9,0.285,0.309,0.26899999999999996,0.36200000000000004,0.5539999999999999,0.385,150.0,89.8,2.9,16.7,1.4,2.3
Ji-Man Choi,29,1B,Pre-Arb,850000,Tampa-Bay-Rays,42.0,145.0,3.0,16.0,16.0,0.0,13.8,24.8,0.18,0.29100000000000004,0.23,0.331,0.41,0.316,103.0,89.0,0.5,1.0,-2.1,0.3
Willy Adames,24,SS,Pre-Arb,579500,Tampa-Bay-Rays,54.0,205.0,8.0,29.0,23.0,2.0,9.8,36.1,0.222,0.38799999999999996,0.259,0.332,0.48100000000000004,0.34700000000000003,124.0,88.8,2.0,8.1,1.4,1.5
Austin Meadows,25,LF,Pre-Arb,578900,Tampa-Bay-Rays,36.0,152.0,4.0,19.0,13.0,2.0,11.2,32.9,0.16699999999999998,0.28800000000000003,0.205,0.29600000000000004,0.371,0.292,86.0,90.3,-0.4,-3.0,-3.0,-0.2
Yandy Diaz,28,3B,Pre-Arb,576600,Tampa-Bay-Rays,34.0,138.0,2.0,16.0,11.0,0.0,16.7,12.3,0.079,0.34700000000000003,0.307,0.428,0.386,0.36700000000000005,138.0,88.3,-2.6,3.8,0.4,0.8
Michael Perez,27,C,Pre-Arb,566600,Tampa-Bay-Rays,38.0,93.0,1.0,7.0,13.0,0.0,7.5,29.0,0.071,0.228,0.16699999999999998,0.237,0.23800000000000002,0.217,35.0,87.3,-2.6,-10.0,2.5,-0.5
Kevan Smith,32,C,Arb 1,575000,Tampa-Bay-Rays,17.0,38.0,1.0,3.0,8.0,0.0,13.2,28.9,0.19399999999999998,0.368,0.258,0.37799999999999995,0.452,0.363,135.0,85.8,0.1,1.7,-1.8,0.1
Randy Arozarena,25,OF,Pre-Arb,563500,Tampa-Bay-Rays,23.0,76.0,7.0,15.0,11.0,4.0,7.9,28.9,0.359,0.306,0.281,0.382,0.6409999999999999,0.42200000000000004,176.0,90.3,0.7,7.8,-1.7,0.8
Gregory Polanco,28,RF,Arb 3,8600000,Pittsburgh-Pirates,50.0,174.0,7.0,12.0,22.0,3.0,7.5,37.4,0.172,0.193,0.153,0.214,0.325,0.23199999999999998,42.0,92.9,0.9,-12.0,-3.0,-0.7
Josh Bell,27,1B,Arb 1,4800000,Pittsburgh-Pirates,57.0,223.0,8.0,22.0,22.0,0.0,9.9,26.5,0.138,0.273,0.226,0.305,0.364,0.28600000000000003,78.0,91.7,0.2,-6.1,-7.6,-0.4
Adam Frazier,28,2B,Arb 1,2800000,Pittsburgh-Pirates,58.0,230.0,7.0,22.0,23.0,1.0,7.4,15.2,0.134,0.24600000000000002,0.23,0.297,0.364,0.29100000000000004,81.0,85.5,-1.4,-7.0,3.4,0.6
J.T. Riddle,28,SS,Arb 1,850000,Pittsburgh-Pirates,23.0,69.0,1.0,8.0,1.0,1.0,2.9,18.8,0.075,0.17,0.149,0.174,0.22399999999999998,0.174,4.0,88.8,-0.5,-9.0,-2.1,-0.8
Erik Gonzalez,28,2B,Arb 1,725000,Pittsburgh-Pirates,50.0,193.0,3.0,14.0,20.0,2.0,4.1,26.4,0.133,0.292,0.22699999999999998,0.255,0.359,0.262,62.0,88.5,0.2,-9.2,2.1,0.1
Colin Moran,27,3B,Pre-Arb,593500,Pittsburgh-Pirates,52.0,200.0,10.0,28.0,23.0,0.0,9.5,26.0,0.225,0.29100000000000004,0.247,0.325,0.47200000000000003,0.34,114.0,91.9,-2.9,0.5,-4.6,0.5
Bryan Reynolds,25,CF,Pre-Arb,589500,Pittsburgh-Pirates,55.0,208.0,7.0,24.0,19.0,1.0,10.1,27.4,0.168,0.231,0.18899999999999997,0.275,0.35700000000000004,0.278,72.0,87.5,-1.7,-9.1,0.2,0.0
John Ryan Murphy,29,C,Arb 2,575000,Pittsburgh-Pirates,25.0,63.0,0.0,6.0,2.0,0.0,6.3,44.4,0.034,0.33299999999999996,0.172,0.226,0.207,0.19899999999999998,20.0,83.0,0.4,-6.1,2.1,-0.1
Jose Osuna,27,1B,Pre-Arb,589500,Pittsburgh-Pirates,26.0,82.0,4.0,6.0,11.0,0.0,4.9,19.5,0.192,0.207,0.205,0.244,0.397,0.273,69.0,89.1,-0.3,-3.5,-0.4,0.0
Ke'Bryan Hayes,23,3B,Pre-Arb,563500,Pittsburgh-Pirates,24.0,95.0,5.0,17.0,11.0,1.0,9.5,21.1,0.306,0.45,0.376,0.442,0.682,0.46399999999999997,195.0,92.8,0.3,11.9,0.8,1.7
Jared Oliva,24,CF,Pre-Arb,563500,Pittsburgh-Pirates,6.0,16.0,0.0,0.0,0.0,1.0,0.0,37.5,0.0,0.3,0.188,0.188,0.188,0.165,-2.0,93.2,0.2,-1.9,-0.2,-0.1
Andrew Susac,30,C,Arb 1,575000,Pittsburgh-Pirates,1.0,4.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.349,120.0,79.2,0.0,0.1,0.0,0.0
Kevin Newman,26,SS,Pre-Arb,589000,Pittsburgh-Pirates,44.0,172.0,1.0,12.0,10.0,0.0,7.0,12.2,0.051,0.25,0.22399999999999998,0.281,0.276,0.251,54.0,85.5,0.3,-9.7,-2.4,-0.4
Jacob Stallings,30,C,Pre-Arb,586500,Pittsburgh-Pirates,42.0,143.0,3.0,13.0,18.0,0.0,10.5,28.0,0.128,0.337,0.248,0.326,0.376,0.309,93.0,88.6,-0.6,-1.9,6.3,1.1
Phillip Evans,27,3B,Pre-Arb,563500,Pittsburgh-Pirates,11.0,45.0,1.0,6.0,9.0,0.0,11.1,15.6,0.128,0.419,0.359,0.444,0.48700000000000004,0.409,159.0,85.5,-0.3,3.1,-1.0,0.4
Cole Tucker,23,SS,Pre-Arb,563500,Pittsburgh-Pirates,37.0,116.0,1.0,17.0,8.0,1.0,4.3,26.7,0.055,0.295,0.22,0.252,0.275,0.233,43.0,83.1,0.5,-7.9,-2.8,-0.5
Anthony Alford,25,OF,Pre-Arb,566800,Pittsburgh-Pirates,18.0,29.0,2.0,5.0,7.0,3.0,3.4,27.6,0.28600000000000003,0.222,0.214,0.24100000000000002,0.5,0.306,91.0,81.3,1.2,0.9,-2.4,-0.1
Jason Martin,24,OF,Pre-Arb,563500,Pittsburgh-Pirates,7.0,11.0,0.0,2.0,0.0,0.0,18.2,36.4,0.0,0.0,0.0,0.182,0.0,0.127,-27.0,76.5,0.2,-1.6,-0.4,-0.1
Jose Iglesias,30,SS,Vet,2500000,Baltimore-Orioles,39.0,150.0,3.0,16.0,24.0,0.0,2.0,11.3,0.183,0.40700000000000003,0.373,0.4,0.556,0.40700000000000003,160.0,86.2,1.0,12.1,-0.1,1.6
Hanser Alberto,27,2B,Arb 1,1650000,Baltimore-Orioles,54.0,231.0,3.0,35.0,22.0,3.0,2.2,13.0,0.11,0.314,0.28300000000000003,0.306,0.39299999999999996,0.301,87.0,82.3,3.1,-0.4,0.2,0.6
Renato Nunez,26,3B,Pre-Arb,578000,Baltimore-Orioles,52.0,216.0,12.0,29.0,31.0,0.0,7.9,29.6,0.23600000000000002,0.317,0.256,0.324,0.49200000000000005,0.34700000000000003,119.0,86.3,-1.5,3.5,-5.9,0.3
Pedro Severino,26,C,Pre-Arb,576000,Baltimore-Orioles,48.0,178.0,5.0,17.0,21.0,1.0,9.0,22.5,0.138,0.304,0.25,0.322,0.38799999999999996,0.312,94.0,87.6,-0.2,-1.5,-1.0,0.2
Rio Ruiz,26,3B,Pre-Arb,573000,Baltimore-Orioles,54.0,204.0,9.0,25.0,32.0,1.0,8.3,22.5,0.205,0.244,0.222,0.28600000000000003,0.42700000000000005,0.303,88.0,87.9,-2.2,-5.1,-0.6,0.0
Chance Sisco,25,C,Pre-Arb,571000,Baltimore-Orioles,36.0,121.0,4.0,11.0,10.0,0.0,14.0,33.9,0.163,0.321,0.214,0.364,0.37799999999999995,0.335,111.0,88.8,-0.1,1.5,-4.9,0.0
Austin Hays,24,CF,Pre-Arb,567500,Baltimore-Orioles,33.0,134.0,4.0,20.0,9.0,2.0,6.0,18.7,0.115,0.316,0.27899999999999997,0.32799999999999996,0.39299999999999996,0.315,96.0,86.9,0.1,-0.5,3.2,0.6
Pat Valaika,27,SS,Pre-Arb,563500,Baltimore-Orioles,52.0,150.0,8.0,24.0,16.0,0.0,5.3,22.7,0.19899999999999998,0.313,0.27699999999999997,0.315,0.475,0.337,112.0,88.7,-3.0,-0.8,-0.7,0.2
Bryan Holaday,32,C,Arb 3,575000,Baltimore-Orioles,21.0,33.0,0.0,5.0,4.0,0.0,6.1,27.3,0.032,0.22699999999999998,0.161,0.212,0.19399999999999998,0.187,9.0,86.1,-0.5,-4.2,-0.1,-0.3
D.J. Stewart,26,RF,Pre-Arb,567500,Baltimore-Orioles,31.0,112.0,7.0,13.0,15.0,0.0,17.9,33.9,0.261,0.233,0.193,0.355,0.455,0.353,123.0,91.4,0.5,3.6,-4.2,0.2
Ryan Mountcastle,23,SS,Pre-Arb,563500,Baltimore-Orioles,35.0,140.0,5.0,12.0,23.0,0.0,7.9,21.4,0.159,0.39799999999999996,0.33299999999999996,0.386,0.49200000000000005,0.377,139.0,87.4,-1.1,5.7,-1.8,0.7
Ramon Urias,26,2B,Pre-Arb,575000,Baltimore-Orioles,10.0,27.0,1.0,3.0,3.0,0.0,7.4,22.2,0.2,0.444,0.36,0.40700000000000003,0.56,0.413,164.0,90.9,-1.0,1.1,-2.1,0.0
Chris Davis,34,1B,Vet,21065362,Baltimore-Orioles,16.0,55.0,0.0,3.0,1.0,0.0,5.5,30.9,0.057999999999999996,0.171,0.115,0.16399999999999998,0.17300000000000001,0.154,-14.0,85.8,0.0,-7.7,-2.2,-0.8
Anthony Santander,25,LF,Pre-Arb,572500,Baltimore-Orioles,37.0,165.0,11.0,24.0,32.0,0.0,6.1,15.2,0.314,0.248,0.261,0.315,0.575,0.364,130.0,88.6,-0.8,5.4,-1.0,0.9
