,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
1012,DH,Franmil Reyes,24,59,241,211.0,27.0,58.0,10.0,0.0,9.0,34.0,0.0,0.0,24.0,69.0,0.275,0.344,0.45,0.795,113.0,95.0,6.0,1.0,0.0,5.0,0.0,Indians,59.0,241.0,9.0,27.0,34.0,0.0,10.0%,28.6%,0.175,0.355,0.275,0.344,0.45,0.341,112.0,92.4,-1.9,1.6,-6.7,0.6,14566.0
1013,CF,Oscar Mercado,25,36,93,86.0,6.0,11.0,1.0,0.0,1.0,6.0,3.0,0.0,5.0,27.0,0.128,0.174,0.174,0.348,-5.0,15.0,0.0,0.0,1.0,1.0,0.0,Indians,36.0,93.0,1.0,6.0,6.0,3.0,5.4%,29.0%,0.047,0.16899999999999998,0.128,0.174,0.174,0.159,-12.0,88.2,1.9,-11.0,1.4,-0.5,16375.0
1014,OF,Domingo Santana,27,24,84,70.0,6.0,11.0,3.0,0.0,2.0,12.0,0.0,0.0,13.0,25.0,0.157,0.298,0.28600000000000003,0.583,60.0,20.0,2.0,1.0,0.0,0.0,0.0,Indians,24.0,84.0,2.0,6.0,12.0,0.0,15.5%,29.8%,0.129,0.209,0.157,0.298,0.28600000000000003,0.271,64.0,85.5,-0.7,-4.4,0.4,0.0,10348.0
1015,C,Sandy Leon,31,25,81,66.0,4.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,14.0,21.0,0.136,0.29600000000000004,0.242,0.539,49.0,16.0,2.0,1.0,0.0,0.0,0.0,Indians,25.0,81.0,2.0,4.0,4.0,0.0,17.3%,25.9%,0.106,0.163,0.136,0.29600000000000004,0.242,0.259,56.0,84.9,-1.6,-5.9,0.9,-0.1,5273.0
1016,LF,Josh Naylor,23,22,66,61.0,9.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.23,0.27699999999999997,0.27899999999999997,0.556,52.0,17.0,0.0,0.0,0.0,0.0,0.0,- - -,40.0,104.0,1.0,13.0,6.0,1.0,4.8%,11.5%,0.08199999999999999,0.27399999999999997,0.247,0.29100000000000004,0.33,0.27399999999999997,68.0,86.8,1.0,-3.1,-1.9,-0.1,18839.0
1017,OF,Bradley Zimmer,27,20,50,37.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,14.0,0.162,0.36,0.243,0.603,69.0,9.0,2.0,5.0,0.0,1.0,0.0,Indians,20.0,50.0,1.0,3.0,3.0,2.0,14.0%,28.0%,0.081,0.217,0.162,0.36,0.243,0.299,83.0,84.1,-0.1,-1.1,-1.4,0.0,16221.0
1018,UT,Mike Freeman,32,24,43,38.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.237,0.302,0.316,0.618,68.0,12.0,0.0,1.0,0.0,1.0,0.0,Indians,24.0,43.0,0.0,5.0,3.0,0.0,7.0%,25.6%,0.079,0.321,0.237,0.302,0.316,0.275,67.0,84.8,0.4,-1.4,-0.4,0.0,11241.0
1019,OF,Greg Allen,27,15,28,25.0,3.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.16,0.214,0.32,0.534,42.0,8.0,0.0,1.0,0.0,1.0,0.0,- - -,16.0,32.0,1.0,4.0,4.0,2.0,9.4%,31.3%,0.154,0.188,0.154,0.281,0.308,0.267,61.0,82.9,0.9,-0.6,-0.7,0.0,16623.0
1020,C,Beau Taylor,30,7,24,21.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.048,0.13,0.048,0.17800000000000002,-48.0,1.0,0.0,0.0,1.0,0.0,0.0,Indians,7.0,24.0,0.0,1.0,2.0,0.0,8.3%,37.5%,0.0,0.083,0.048,0.13,0.048,0.099,-53.0,82.6,0.2,-4.3,1.7,-0.2,12384.0
1021,IF,Yu Chang,24,10,13,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.182,0.308,0.182,0.49,38.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1022,OF,Daniel Johnson,24,5,13,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,-33.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1023,C,Austin Hedges,27,6,12,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.083,0.083,0.16699999999999998,-54.0,1.0,0.0,0.0,0.0,0.0,0.0,- - -,35.0,83.0,3.0,7.0,6.0,1.0,7.2%,27.7%,0.145,0.159,0.145,0.231,0.29,0.23199999999999998,43.0,90.2,-0.8,-6.7,2.7,-0.1,12976.0
1024,3B,Christian Arroyo,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,- - -,15.0,54.0,3.0,7.0,8.0,0.0,7.4%,20.4%,0.2,0.25,0.24,0.29600000000000004,0.44,0.315,94.0,89.9,-0.2,-0.6,0.4,0.1,16434.0
1025,P,Logan Allen,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18555.0
1026,P,Triston McKenzie,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18000.0
1027,P,Carlos Carrasco,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6632.0
1028,P,Dominic Leone,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13763.0
1029,P,Shane Bieber,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19427.0
1030,P,Kyle Nelson,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20515.0
1031,P,James Karinchak,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,27.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20151.0
1032,P,Nick Wittgren,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,25.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15594.0
1033,P,Cam Hill,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,P,Aaron Civale,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19479.0
1035,P,Cal Quantrill,25,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19312.0
1036,P,Oliver Perez,38,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1514.0
1037,P,Brad Hand,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9111.0
1038,P,Zach Plesac,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19979.0
1039,P,Phil Maton,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18064.0
1040,P,Adam Plutko,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Indians,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15846.0
1041,P,Mike Clevinger,29,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12808.0
1042,P,Adam Cimber,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Indians,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15288.0
1043,C,Salvador Perez,30,37,156,150.0,22.0,50.0,12.0,0.0,11.0,32.0,1.0,0.0,3.0,36.0,0.33299999999999996,0.353,0.633,0.986,161.0,95.0,0.0,2.0,0.0,1.0,0.0,Royals,37.0,156.0,11.0,22.0,32.0,1.0,1.9%,23.1%,0.3,0.375,0.33299999999999996,0.353,0.633,0.41,162.0,91.0,-0.2,11.7,1.2,1.9,7304.0
1044,1B,Hunter Dozier,28,44,186,158.0,29.0,36.0,4.0,2.0,6.0,12.0,4.0,0.0,27.0,48.0,0.228,0.344,0.392,0.736,101.0,62.0,3.0,1.0,0.0,0.0,0.0,Royals,44.0,186.0,6.0,29.0,12.0,4.0,14.5%,25.8%,0.165,0.28800000000000003,0.228,0.344,0.392,0.326,104.0,86.4,1.5,2.6,-2.6,0.8,15117.0
1045,2B,Nicky Lopez,25,56,192,169.0,15.0,34.0,8.0,0.0,1.0,13.0,0.0,5.0,18.0,41.0,0.201,0.28600000000000003,0.266,0.552,53.0,45.0,1.0,2.0,3.0,0.0,0.0,Royals,56.0,192.0,1.0,15.0,13.0,0.0,9.4%,21.4%,0.065,0.26,0.201,0.28600000000000003,0.266,0.254,55.0,84.9,-2.0,-12.7,2.0,-0.2,19339.0
1046,SS,Adalberto Mondesi,24,59,233,219.0,33.0,56.0,11.0,3.0,6.0,22.0,24.0,8.0,11.0,70.0,0.256,0.294,0.41600000000000004,0.71,91.0,91.0,4.0,1.0,2.0,0.0,0.0,Royals,59.0,233.0,6.0,33.0,22.0,24.0,4.7%,30.0%,0.16,0.35,0.256,0.294,0.41600000000000004,0.305,89.0,90.6,3.6,0.5,3.4,1.4,13769.0
1047,3B,Maikel Franco,27,60,243,223.0,23.0,62.0,16.0,0.0,8.0,38.0,1.0,0.0,16.0,38.0,0.278,0.321,0.457,0.778,109.0,102.0,4.0,0.0,0.0,4.0,1.0,Royals,60.0,243.0,8.0,23.0,38.0,1.0,6.6%,15.6%,0.179,0.298,0.278,0.321,0.457,0.32899999999999996,106.0,86.7,-0.7,1.2,1.1,1.3,12179.0
1048,LF,Alex Gordon,36,50,184,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,0.209,0.299,0.307,0.606,66.0,50.0,0.0,3.0,0.0,0.0,0.0,Royals,50.0,184.0,4.0,15.0,11.0,0.0,9.8%,20.1%,0.098,0.24600000000000002,0.209,0.299,0.307,0.275,69.0,82.8,1.0,-6.0,1.1,0.3,5209.0
1049,CF,Bubba Starling,27,35,64,59.0,5.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,27.0,0.16899999999999998,0.21899999999999997,0.237,0.456,25.0,14.0,0.0,0.0,0.0,1.0,0.0,Royals,35.0,64.0,1.0,5.0,5.0,0.0,6.3%,42.2%,0.068,0.281,0.16899999999999998,0.21899999999999997,0.237,0.204,21.0,84.2,0.2,-6.1,-1.5,-0.5,13356.0
1050,RF,Whit Merrifield,31,60,265,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33.0,0.282,0.325,0.44,0.764,106.0,109.0,3.0,4.0,0.0,1.0,0.0,Royals,60.0,265.0,9.0,38.0,30.0,12.0,4.5%,12.5%,0.157,0.295,0.282,0.325,0.44,0.32899999999999996,106.0,86.1,0.0,2.0,0.0,1.4,11281.0
1051,DH,Jorge Soler,28,43,174,149.0,17.0,34.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,60.0,0.228,0.326,0.44299999999999995,0.769,107.0,66.0,3.0,3.0,0.0,1.0,0.0,Royals,43.0,174.0,8.0,17.0,24.0,0.0,10.9%,34.5%,0.215,0.317,0.228,0.326,0.44299999999999995,0.332,108.0,92.5,0.9,2.6,-4.7,0.6,14221.0
1052,1B,Ryan O'Hearn,26,42,132,113.0,7.0,22.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,37.0,0.195,0.303,0.301,0.604,66.0,34.0,5.0,0.0,0.0,1.0,2.0,Royals,42.0,132.0,2.0,7.0,18.0,0.0,13.6%,28.0%,0.106,0.267,0.195,0.303,0.301,0.26899999999999996,65.0,90.7,-0.6,-6.3,-3.4,-0.4,16442.0
1053,UT,Ryan McBroom,28,36,85,81.0,8.0,20.0,3.0,0.0,6.0,10.0,0.0,0.0,4.0,30.0,0.247,0.282,0.506,0.789,109.0,41.0,2.0,0.0,0.0,0.0,0.0,Royals,36.0,85.0,6.0,8.0,10.0,0.0,4.7%,35.3%,0.259,0.311,0.247,0.282,0.506,0.33,107.0,88.9,-0.6,0.1,-1.9,0.2,16524.0
1054,OF,Edward Olivares,24,18,65,62.0,5.0,17.0,1.0,1.0,2.0,7.0,0.0,1.0,2.0,11.0,0.27399999999999997,0.292,0.419,0.7120000000000001,91.0,26.0,1.0,0.0,0.0,1.0,0.0,- - -,31.0,101.0,3.0,9.0,10.0,0.0,4.0%,24.8%,0.135,0.29,0.24,0.267,0.375,0.275,70.0,82.7,-0.3,-4.1,-2.8,-0.3,19698.0
1055,C,Cam Gallagher,27,25,60,53.0,10.0,15.0,5.0,0.0,1.0,3.0,0.0,0.0,6.0,11.0,0.28300000000000003,0.35600000000000004,0.434,0.79,115.0,23.0,0.0,0.0,1.0,0.0,0.0,Royals,25.0,60.0,1.0,10.0,3.0,0.0,10.0%,18.3%,0.151,0.341,0.28300000000000003,0.35600000000000004,0.434,0.344,117.0,82.7,0.4,1.6,1.0,0.5,12981.0
1056,OF,Franchy Cordero,25,16,42,38.0,7.0,8.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0,4.0,0.21100000000000002,0.28600000000000003,0.447,0.733,96.0,17.0,1.0,0.0,0.0,0.0,0.0,Royals,16.0,42.0,2.0,7.0,7.0,1.0,9.5%,9.5%,0.237,0.188,0.21100000000000002,0.28600000000000003,0.447,0.312,95.0,91.2,0.5,0.2,-1.9,0.0,14567.0
1057,OF,Brett Phillips,26,18,34,31.0,8.0,7.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,8.0,0.226,0.294,0.387,0.6809999999999999,84.0,12.0,0.0,0.0,0.0,0.0,0.0,- - -,35.0,59.0,2.0,10.0,5.0,6.0,13.6%,25.4%,0.196,0.235,0.196,0.305,0.392,0.304,92.0,84.9,0.8,0.2,1.5,0.4,14735.0
1058,C,Meibrys Viloria,23,15,24,21.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.19,0.292,0.23800000000000002,0.53,48.0,5.0,0.0,1.0,0.0,0.0,0.0,Royals,15.0,24.0,0.0,1.0,0.0,0.0,8.3%,37.5%,0.048,0.33299999999999996,0.19,0.292,0.23800000000000002,0.25,52.0,87.8,-0.4,-1.8,-1.1,-0.2,17109.0
1059,OF,Nick Heath,26,15,18,13.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.154,0.313,0.231,0.5429999999999999,53.0,3.0,0.0,1.0,1.0,0.0,0.0,Royals,15.0,18.0,0.0,2.0,3.0,2.0,11.1%,33.3%,0.077,0.28600000000000003,0.154,0.313,0.231,0.265,63.0,86.9,-0.2,-1.0,1.1,0.1,19577.0
1060,UT,Erick Mejia,25,8,16,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.071,0.071,0.14300000000000002,0.214,-44.0,2.0,0.0,0.0,1.0,0.0,0.0,Royals,8.0,16.0,0.0,1.0,0.0,1.0,0.0%,43.8%,0.071,0.14300000000000002,0.071,0.071,0.14300000000000002,0.08800000000000001,-58.0,74.0,0.3,-2.8,-0.7,-0.3,15817.0
1061,3B,Kelvin Gutierrez,25,4,12,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.111,0.33299999999999996,0.111,0.444,30.0,1.0,0.0,0.0,0.0,0.0,0.0,Royals,4.0,12.0,0.0,0.0,0.0,0.0,25.0%,50.0%,0.0,0.33299999999999996,0.111,0.33299999999999996,0.111,0.248,51.0,87.1,0.1,-0.6,0.0,0.0,17468.0
1062,3B,Matt Reynolds,29,3,11,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Royals,3.0,11.0,0.0,1.0,0.0,0.0,0.0%,63.6%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,81.5,0.3,-2.7,0.1,-0.2,13788.0
1063,C,Oscar Hernandez,26,4,4,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,175.0,2.0,1.0,0.0,0.0,0.0,0.0,Royals,4.0,4.0,0.0,1.0,0.0,0.0,0.0%,25.0%,0.0,0.667,0.5,0.5,0.5,0.441,183.0,91.9,-0.9,-0.5,0.0,0.0,13490.0
1064,P,Glenn Sparkman,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15200.0
1065,P,Matt Harvey,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11713.0
1066,P,Jake Newberry,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,20.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15136.0
1067,P,Kris Bubic,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21455.0
1068,P,Brady Singer,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25377.0
1069,P,Trevor Rosenthal,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,- - -,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10745.0
1070,P,Mike Montgomery,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4869.0
1071,P,Greg Holland,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,28.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7196.0
1072,P,Randy Rosario,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14508.0
1073,P,Scott Barlow,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,32.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14993.0
1074,P,Gabe Speier,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17170.0
1075,P,Foster Griffin,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16432.0
1076,P,Scott Blewett,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16427.0
1077,P,Chance Adams,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18135.0
1078,P,Jorge Lopez,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14527.0
1079,P,Brad Keller,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15734.0
1080,P,Jakob Junis,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13619.0
1081,P,Jesse Hahn,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13287.0
1082,P,Danny Duffy,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3542.0
1083,P,Kyle Zimmer,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14169.0
1084,P,Josh Staumont,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18335.0
1085,P,Richard Lovelady,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19337.0
1086,P,Ian Kennedy,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6986.0
1087,P,Tyler Zuber,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20379.0
1088,P,Ronald Bolanos,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20041.0
1089,P,Kevin McCarthy,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15240.0
1090,P,Carlos Hernandez,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Royals,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22713.0
1091,C,Austin Romine,31,37,135,130.0,12.0,31.0,5.0,0.0,2.0,17.0,0.0,0.0,4.0,47.0,0.23800000000000002,0.259,0.32299999999999995,0.5820000000000001,58.0,42.0,3.0,0.0,0.0,1.0,0.0,Tigers,37.0,135.0,2.0,12.0,17.0,0.0,3.0%,34.8%,0.085,0.354,0.23800000000000002,0.259,0.32299999999999995,0.253,55.0,87.9,-1.5,-9.0,-2.5,-0.5,5491.0
1092,1B,Jeimer Candelario,26,52,206,185.0,30.0,55.0,11.0,3.0,7.0,29.0,1.0,1.0,20.0,49.0,0.297,0.369,0.503,0.872,135.0,93.0,3.0,1.0,0.0,0.0,0.0,Tigers,52.0,206.0,7.0,30.0,29.0,1.0,9.7%,23.8%,0.205,0.37200000000000005,0.297,0.369,0.503,0.373,137.0,90.2,0.8,10.2,-3.5,1.6,13621.0
1093,2B,Jonathan Schoop,28,44,177,162.0,26.0,45.0,4.0,2.0,8.0,23.0,0.0,0.0,8.0,39.0,0.278,0.324,0.475,0.799,115.0,77.0,8.0,4.0,0.0,2.0,0.0,Tigers,44.0,177.0,8.0,26.0,23.0,0.0,4.5%,22.0%,0.198,0.316,0.278,0.324,0.475,0.34,114.0,87.2,0.2,3.3,3.0,1.4,11265.0
1094,SS,Niko Goodrum,28,43,179,158.0,15.0,29.0,7.0,1.0,5.0,20.0,7.0,1.0,18.0,69.0,0.184,0.263,0.335,0.598,62.0,53.0,4.0,0.0,0.0,3.0,0.0,Tigers,43.0,179.0,5.0,15.0,20.0,7.0,10.1%,38.5%,0.152,0.276,0.184,0.263,0.335,0.262,61.0,88.8,0.1,-8.6,4.0,0.3,12092.0
1095,3B,Isaac Paredes,21,34,108,100.0,7.0,22.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,24.0,0.22,0.278,0.29,0.568,56.0,29.0,1.0,0.0,0.0,0.0,0.0,Tigers,34.0,108.0,1.0,7.0,6.0,0.0,7.4%,22.2%,0.07,0.28,0.22,0.278,0.29,0.255,56.0,86.5,-0.3,-6.1,2.3,0.1,20036.0
